0.03819372,-0.04176993,0.1100408,-0.08922899,0.02209102,-0.05298388,0.1051496,0.09032351,0.06727983,0.06295239,-0.06461994,-0.02237754,0.02066325,0.01256328,-0.0829686,0.210487,0.1788042,0.05730149,-0.03077323,-0.02580504,0.05859815,-0.004934198,0.0422098,-0.03026604,0.005221828,-0.04562019,-0.04240893,-0.02541091,-0.004645918,0.001922695,0.03667486,-0.03968697,-0.0005385991,-0.0532577,-0.02234457,-0.02030642,-0.02103226,-0.0397757,-0.002908142,-0.04969274,0.03326654,0.02679063,0.01850223,-0.002943873,-0.02303354,0.001830964,-0.03465419,-0.008750575
0.02095016,0.1064325,0.02521234,0.2943799,0.01161865,0.1051871,0.003720608,0.143884,0.1224304,0.2412728,0.06980833,0.2000601,0.2546811,0.1487577,0.05359063,0.03687812,0.2567657,0.2898984,0.01101635,0.09187822,0.04265463,0.06838518,0.009953585,-0.07577834,-0.05587409,-0.05118247,-0.07855481,0.09771776,-0.01173532,0.002650929,0.05040598,-0.02171864,-0.02409371,0.007289696,-0.02158174,0.007001662,-0.07849924,-0.05164102,-0.0721945,-0.03900179,-0.0611522,0.05709076,-0.01954716,0.0126782,-0.04957943,0.1513687,0.04722762,0.02973809
-0.003216919,0.01910541,0.08464398,0.05612426,-0.07561646,-0.01077751,0.2360392,-0.05497377,-0.03054829,-0.04172736,0.3835299,-0.02032769,-0.1258809,0.05098773,0.9168526,-0.08695146,-0.09672505,-0.006550968,0.8366644,-0.06572562,-0.1034763,0.02683855,0.2648397,-0.03027996,-0.1085436,-0.05586735,-0.04080991,-0.03293856,-0.07228242,-0.02625396,-0.03205613,-0.06313036,-0.05364623,-0.07384037,-0.04893605,-0.05798674,-0.08975796,0.0008712232,0.02762519,-0.01215974,0.01691071,-0.006128564,0.01184577,-0.01810546,-0.01459226,0.0200504,-0.04765097,-0.03595214
0.01079705,-0.006742325,-0.07074414,0.7750322,0.04816216,-0.07138113,-0.05280124,0.1178028,-0.04089544,0.00761358,-0.01572093,0.2014522,-0.1158997,-0.02191726,-0.07388218,-0.08360764,-0.107873,-0.04724048,-0.09307303,-0.03483332,-0.01950097,-0.00948866,-0.04294963,-0.08219817,-0.07136326,-0.1472419,-0.09219329,0.04266595,-0.02054351,-0.02821785,-0.1304175,-0.06677106,-0.03269897,-0.1619542,-0.09293477,-0.05680804,-0.04840296,0.01892793,-0.003917235,-0.07415092,0.05456417,-0.1163221,-0.07813426,-0.04849876,-0.0337541,0.03861817,0.01528088,0.04899723
0.006575536,0.0328204,-0.004354612,0.8200645,-0.08350141,-0.03935219,0.04283336,1.12635,0.04489414,-0.0654963,-0.04729905,0.305098,-0.01196561,-0.01541825,-0.07431392,0.2109577,-0.07749281,0.03881242,0.0345837,0.06498221,-0.01615357,-0.0128769,-0.02997853,0.004260488,-0.05470318,-0.007167296,0.007953113,-0.01393377,-0.01807792,-0.0808429,0.04840357,-0.05618624,-0.05765971,-0.01454244,-0.05022319,0.03376003,0.003565075,0.02555777,-0.01087163,0.05629559,-0.02046674,-0.001663461,-0.04777744,-0.035833,0.03728847,-0.01013582,-0.05994512,0.01168501
0.0337669,-0.02258632,0.07658075,-0.0510653,-0.03371327,-0.1206017,0.1429641,-0.03946089,-0.06045382,-0.1304094,0.3380794,-0.05459773,0.004572251,-0.05130771,0.431825,-0.08220235,0.01897547,-0.05415164,0.3490065,0.01360134,0.02631492,-0.08845783,-0.1024097,-0.09199508,-0.04825705,-0.02159225,0.01192498,0.01173691,-0.01430763,-0.07248829,-0.02313531,-0.0375201,-0.05403987,-0.09959464,0.04286634,0.002560615,-0.07596214,0.003313479,-0.02627585,-0.03493996,-0.001572621,0.08207954,0.0309361,-0.002846919,0.04235827,-0.09309944,-0.09479881,-0.02419906
0.05083278,0.02748262,0.06648999,-0.01252219,-0.09998969,0.120049,-0.05251819,0.01046883,-0.02146738,0.2454461,0.03741034,-0.03740588,0.03106768,1.186418,0.1610355,0.0644809,0.05243577,1.16582,0.5943512,0.2916233,0.7073492,1.349001,1.180213,0.4153792,0.4061914,1.083139,0.570971,0.1903832,0.259349,0.8111305,0.8674564,0.1278244,0.2221417,0.3133447,0.0903744,0.1801802,0.05822291,0.1307808,0.0815383,0.03931497,-0.03117276,-0.06851226,0.07592864,-0.005093966,-0.02357435,0.02797333,0.02348685,-0.02213917
0.07318576,0.05770345,0.06293933,-0.01748955,-0.01401098,-0.06786487,0.01040953,-0.02812272,0.004468753,-0.01263714,0.04928201,-0.01099309,-0.05705949,-0.01799433,0.0145485,0.009644195,-0.07374598,0.08440426,0.01413337,0.1320004,0.03057083,0.2998715,-0.03368934,0.1251487,0.6200558,0.2850552,-0.01221841,0.05255585,0.5919552,0.4279586,0.01246686,0.04576515,0.4165167,0.156636,0.03926649,0.01818503,-0.02901355,0.002256776,-0.03322664,-0.04530331,0.04010619,-0.1056946,0.008073295,0.0007526919,0.01424026,-0.009166251,-0.01134398,0.005682215
0.01997085,-0.1449625,-0.1009191,-0.1612349,-0.1400573,-0.1433839,-0.03185581,-0.1226084,-0.1349324,-0.05714615,-0.1628555,-0.1009733,-0.07593925,-0.07572326,-0.07594667,-0.1204247,-0.116549,-0.05206549,-0.03677342,0.1143775,-0.09858264,0.5321409,0.5308648,0.2394754,-0.1731671,-0.06058317,0.08465543,0.05494064,-0.1472787,-0.01385427,0.3663736,0.1637172,-0.07233204,-0.04962874,0.07351042,-0.04195987,0.01900079,0.131862,0.03441191,0.06036615,0.004838473,-0.02116986,0.02579747,-0.08142613,-0.02743214,0.008496325,0.3113237,0.1650762
-0.04445679,-0.05264595,0.05016007,-0.0201621,-0.1422708,-0.1016878,-0.0143988,-0.0945975,-0.07747728,-0.1621508,-0.003541923,-0.1454769,-0.08152948,-0.1193287,-0.02647729,-0.04871437,-0.1839518,-0.06301709,-0.06785078,-0.1025144,-0.1048834,0.01205928,-0.06268681,-0.03981552,-0.02104533,-0.03700938,0.01715106,-0.04991629,-0.074645,-0.0742977,-0.04347861,-0.0419944,-0.1354353,0.000808233,-0.02311586,0.020107,-0.006749542,-0.05302415,0.04954932,0.03662109,-0.02010217,-0.03779337,-0.01906636,0.03428939,-0.02914968,-0.0007589281,0.1174971,-0.01815168
