startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.0004,0.0006,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0459,0.0468,0,0,0,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0475,0.0477,0,1,1,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0483,0.0485,0,2,2,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.049,0.0493,0,3,3,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0497,0.0499,0,4,4,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0506,0.0507,0,5,5,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0513,0.0513,0,6,6,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0517,0.052,0,7,7,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0525,0.0526,0,8,8,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0532,0.0534,0,9,9,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0538,0.0541,0,10,10,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0545,0.0548,0,11,11,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0552,0.0552,0,12,12,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0564,0.0565,0,13,13,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.057,0.057,0,14,14,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0575,0.0577,0,15,15,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0582,0.0584,0,16,16,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.059,0.0591,0,17,17,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0595,0.0597,0,18,18,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
