-0.01071249,-0.101626,-0.04909746,-0.05444041,-0.02748441,0.04888191,-0.08021542,-0.05128844,-0.01869361,-0.03170316,-0.05716766,-0.04379909,0.05536752,-0.03430609,-0.03751973,-0.07388639,-0.01222705,-0.05602766,-0.08475241,-0.03133521,-0.006744446,0.0163924,0.01525567,-0.03058324,-0.02432944,-0.06420275,-0.05302871,-0.06633358,0.05178839,0.02014625,0.01850292,0.009321129,-0.01673497,-0.02895822,-0.005136649,-0.01478031,0.03359905,-0.06777675,-0.05009446,0.004573188,-0.02950806,-0.03895427,-0.0229113,-0.02405646,-0.04325191,-0.0616166,-0.01644184,-0.0458177
-0.02691453,-0.03645946,-0.08515462,0.08080427,0.00510472,-0.04322246,-0.06820235,-0.02358977,-0.07305793,-0.04648126,-0.0441175,-0.1224407,0.01144735,-0.06250621,-0.1490913,-0.103141,-0.01940441,-0.06328455,-0.06793533,-0.03362224,-0.02048578,-0.08114769,-0.03875171,-0.09917137,-0.03016639,0.05344628,-0.0490331,-0.08802372,0.03825975,3.338829e-05,-0.08285277,0.04654105,-0.07576759,-0.03970925,-0.01002971,-0.04395443,-0.0923856,-0.09916627,-0.03362831,-0.01147749,-0.06078789,-0.05571059,-0.01218721,-0.01262647,0.02819278,-0.008399648,-0.03164419,-0.01953515
0.04096068,0.08383013,0.01615155,0.08792456,0.09588911,0.01459301,0.03365652,0.01125268,0.01892255,-0.02825069,0.08503024,0.004872336,0.03485714,-0.03692073,0.03094454,-0.008023473,-0.0107879,-0.05261683,0.003434107,0.0174034,-0.01342182,-0.001369132,-0.0407478,0.0173982,0.05219045,-0.05765497,0.008910577,-0.009837591,0.02029844,-0.005946188,0.03373989,0.06595163,0.09108512,0.06871738,0.06564353,0.03586575,0.05504584,0.1700483,0.1156381,0.1378954,0.06659855,0.08481959,0.05825765,0.006386311,0.002548323,-0.007728347,0.01416877,-0.04204852
-0.09262356,-0.0724734,-0.06242468,-0.07911266,-0.01344029,0.01927405,-0.005691605,0.02275302,0.02079425,-0.06645008,0.01958496,-0.01183754,-0.001387156,-0.03210985,0.03710704,-0.0347429,-0.02697429,0.03927276,0.02643017,0.006114943,-0.004938388,-0.01341923,0.04254472,0.04135615,-0.02411149,0.06227747,0.06373008,0.04419906,0.09073792,0.09968226,0.2391659,0.1007059,0.03327625,0.06734749,0.07960361,0.0348627,0.03092779,0.1069347,0.02890497,0.07756148,0.04295053,0.005589075,0.04114628,-0.1039147,-0.07757362,-0.02260165,-0.03370135,0.0174282
-0.08790766,0.03215707,0.08121887,-0.04470688,0.0005916875,0.04082132,0.07419831,-0.02351373,-0.06441517,0.009495365,0.1211974,0.01058421,0.02128987,-0.05616637,0.02584888,-0.03667605,0.02232963,-0.1354512,-0.01566162,-0.08106674,-0.0472028,-0.05833244,-0.06021665,0.03220486,0.04169113,-0.02670332,0.01989753,0.06325338,-0.01520655,0.09464329,0.1034283,0.1877936,0.124588,0.1005862,0.09518844,0.09261338,0.03612622,0.07939092,0.0528017,0.1260988,0.03879557,0.03660032,0.08953793,0.03898884,-0.07901166,0.01724393,0.05756261,0.02568167
-0.02624773,0.04651033,0.0139358,-0.08972277,0.06811114,0.008860603,-0.02809977,-0.04895227,-0.006398438,0.01963271,0.004611876,0.04027119,0.09467287,0.05622884,0.1054406,-0.01789114,0.008137123,-1.528263e-05,-0.03909156,-0.04062677,0.04130816,0.05688866,-0.01935023,0.03386775,0.1015158,0.03631919,0.02595925,-0.05911188,0.02364403,0.03233311,0.1245936,0.1006642,0.1168102,-0.03406865,-0.02661356,0.01651015,-0.07795118,0.04783423,0.04328427,0.01305386,0.02944604,0.01914734,0.01993462,0.08157532,-0.07625776,-0.06655215,-0.003121437,-0.02517342
0.06381743,0.2285146,0.0117105,-0.04166296,0.1271139,0.1810407,0.0637442,-0.02631845,0.1251106,0.02755013,0.1037055,-0.02408601,0.1225153,0.1338896,0.07936072,-0.07404531,-0.08680823,0.00828808,-0.006587434,-0.06660308,0.01238882,-0.09237354,-0.04903696,-0.01983076,-0.03081282,0.02571502,0.03113967,0.03530951,0.04821087,-0.05138231,0.08530635,0.1258127,0.06101771,-0.006089732,0.0190493,0.1162739,-0.02306343,0.07146804,0.04071753,0.1366869,0.06199069,0.05849811,0.009726641,-0.01369719,-0.004285835,0.01612839,0.01334092,-0.05007844
-0.1133216,0.04507952,-0.0355834,0.01485977,0.01821874,-0.0147548,0.03666774,-0.043892,-0.0290659,0.02971893,0.07747759,-0.01599842,0.05260431,0.01860495,0.09929763,-0.04319719,-0.0805774,0.02481269,-0.01204106,-0.06650005,0.02681595,-0.03245445,0.008795649,0.1090363,0.06846563,-0.007907421,0.008364782,0.05846735,0.08171119,0.07961117,0.1111146,0.1126752,0.07198142,0.08356638,0.1098705,0.08641598,0.09118889,0.1600506,0.08150303,0.141119,0.04034216,-0.006372263,0.09991834,0.008727264,-0.0180254,0.01027787,-0.01364853,0.03526429
0.2255473,0.104953,0.1311292,0.1428981,0.1851924,0.2102194,0.1523153,0.07534999,0.104162,0.2213681,0.07782276,0.1585141,0.2230018,0.1739099,0.1825461,0.1045026,0.1654281,0.2357546,0.1877257,0.1679748,0.2039795,0.09959464,0.09951813,0.09604748,0.07679707,0.03167623,0.02657043,-0.03051815,0.06222336,0.08000706,0.07135984,0.04366995,0.02940685,0.05579417,0.1500702,-0.03845302,0.04766421,0.07218616,0.02977128,0.02798818,0.06228106,0.06567346,-0.07508313,-0.03054101,-0.06016534,0.04353488,-0.02720587,0.04220875
-0.003648898,0.03501306,0.06851117,0.03044571,0.0327852,0.002913839,0.07040089,0.02343135,-0.03432725,0.1009284,0.1231652,0.09396543,0.03290162,0.1603771,0.08368741,0.05121413,-0.02590846,0.1074351,0.03394096,-0.02107128,0.04846991,-0.04372145,0.03919797,0.06128595,-0.01016698,-0.01801376,0.0953795,0.03575393,0.04941102,0.07340755,0.08896361,0.07568135,0.1180092,0.07975178,0.09164377,0.01016294,0.07703485,0.113351,0.1387348,0.002476816,0.06048051,-0.01456062,0.1572383,-0.002603939,-0.002118774,-0.01069147,0.0324432,-0.009112982
