0.09488423,-0.01649882,0.02858849,-0.03585977,0.230415,0.05623035,0.01879751,-0.03677273,0.1516341,0.0684724,-0.009575851,0.009408781,0.3706976,0.237951,0.139702,0.01338762,0.4794316,0.1778632,0.2277202,0.1569224,0.3659601,0.3879754,0.3718182,0.4040428,0.4572892,0.5760205,0.3603877,0.1695037,0.4247261,0.3447143,0.3435616,0.380345,0.6798188,0.144903,0.2932335,0.1350815,0.3399661,0.263603,0.3727204,0.4067437,0.06237701,-0.04430303,0.112487,-0.002381972,-0.08057033,-0.02757804,-0.08474014,-0.05750453
-0.02152909,-0.1549038,0.02944038,-0.02158634,-0.005997476,-0.05449057,0.2516185,-0.01806985,0.06874095,0.07327305,0.3411001,0.1597219,0.2605329,0.2338417,0.3179964,0.6196846,0.3849451,0.2539746,0.4444154,0.8371636,0.5799538,0.4597921,0.4940482,0.5351695,0.3798115,0.2475197,0.1183617,0.306124,0.385611,0.3043137,0.4069656,0.3545867,0.5207554,0.1783922,0.2521459,0.201922,0.07833501,-0.0461593,0.2492177,0.2873797,-0.07223384,-0.1119512,-0.04686846,-0.02365249,-0.02475906,-0.020221,-0.1249721,-0.06300683
0.3172249,0.2723915,0.198511,0.1861533,0.1838853,0.3841736,0.01094213,0.03541503,0.1376139,0.07092893,0.0324612,-0.02820111,0.05095596,-0.08085074,0.03009255,-0.08061652,0.02852682,-0.09286983,-0.0480204,-0.1210081,-0.04490199,-0.1327443,-0.01367775,-0.005006296,0.02648195,0.01394244,-0.04660498,0.01689833,0.003626998,-0.007285997,0.000299225,0.05915671,0.08670563,0.1120426,0.07039212,0.1691445,0.1705499,0.177614,0.3419041,0.1890575,0.2783815,0.2043915,0.3488252,0.2398304,0.005397477,-0.01822471,0.05241735,0.0569776
0.03852041,0.2011878,0.252742,0.1574693,0.04800884,0.1869848,0.06754269,0.08809275,-0.02518013,-0.01134043,0.05437633,0.02015319,-0.1061638,-0.04653227,0.07648022,0.0672625,-0.1081064,-0.04995589,0.04968461,-0.07988038,-0.06034195,-0.01455678,0.05256933,0.07034025,0.006791485,0.05195534,0.1695916,0.1542842,0.08564179,0.1285743,0.0639789,0.1048585,0.06673424,0.06778578,0.1673132,0.09003703,0.1839837,0.1104378,0.192117,0.08466408,0.1811801,0.1357319,0.2427825,0.1753493,-0.03348563,-0.07979734,0.02402547,0.02323286
0.3124941,0.3037919,0.2443045,0.1299168,0.250706,0.4449626,0.1520235,0.001795379,0.03943695,0.08147778,0.1402073,0.006480201,0.09260575,-0.005301154,0.2058537,-0.06882225,0.029039,-0.1081425,0.05141251,-0.0696328,-0.01534793,-0.03570132,0.104555,0.06306667,0.04198065,0.1163516,0.1629564,0.246126,0.1016282,0.1608749,0.2852853,0.2465306,0.1034263,0.2596049,0.3474686,0.3437676,0.200454,0.2462796,0.333795,0.2792996,0.1178267,0.08449312,0.2153062,0.1713565,-0.05392538,-0.005914036,0.09489238,0.1180041
0.4217823,0.3983012,0.3007914,0.2127422,0.5716107,0.3239405,0.1815942,-0.002175921,0.2417862,0.1617316,0.2588577,0.07168277,0.373062,0.1099034,0.3856825,-0.06004083,0.2499969,0.03232633,0.2220568,-0.01253303,0.1980685,0.2370495,0.3147695,0.1758116,0.494698,0.5983289,0.346711,0.3519358,0.3561862,0.5394117,0.2943258,0.3701182,0.3886697,0.2898788,0.3278584,0.4762124,0.3993677,0.3143556,0.3978744,0.3936521,0.1331774,0.2392936,0.1134599,0.2037683,-0.09228444,-0.06957651,0.02699423,0.05167679
0.2864902,0.3883001,0.3566662,0.1662468,0.2896272,0.373332,0.2073342,0.06178517,0.2385099,0.2274522,0.1995103,0.08705238,0.1456363,0.09692072,0.2002251,-0.1052236,0.1068653,0.04848559,0.00520917,-0.07260426,0.03726107,0.08654231,0.1008522,-0.02863407,0.03230143,0.1244321,0.02027328,0.006965423,0.009478292,0.1092844,0.06887616,0.06398489,-0.03551663,0.2127219,0.1413826,0.1192812,0.1734502,0.259658,0.2599403,0.1970267,0.2134925,0.1366331,0.1122879,0.1262798,-0.00493508,0.01774893,0.06861258,0.1274377
0.145107,0.2069893,0.1983991,0.06909935,0.2712261,0.3488351,0.1038467,-0.01503415,0.1071092,0.1752153,0.1207815,-0.06707267,0.2174342,-0.01801619,0.09475563,-0.1301242,0.07767852,-0.1531616,-0.03297452,-0.1307527,-0.01866219,-0.02867852,-0.008318704,-0.01284367,-0.03427598,-0.01563413,0.08353655,0.1405178,0.09937827,0.1445221,0.1698003,0.2480351,0.0783897,0.1447972,0.2173275,0.2622329,0.2887405,0.3203369,0.3742711,0.3427701,0.2144561,0.04525478,0.1994241,0.1114387,0.008894115,-0.01174793,0.05267363,0.07106411
0.2395433,0.1894542,0.08260594,-0.0100128,0.4130231,0.2131204,0.02014804,0.09294871,0.4966866,0.1166293,0.03736519,0.0138813,0.4087884,0.01188755,0.1688426,0.001901282,0.07324208,0.09460579,-0.04537238,-0.1143413,0.1226632,0.130186,0.03936648,0.01760214,0.06009636,0.1401876,-0.03454025,0.1937581,0.2514732,0.1076647,0.164401,-0.004326214,0.06718527,0.2006387,-0.1304519,0.08353823,0.1264137,0.0664874,-0.0368102,0.01437221,0.02881036,-0.03360613,0.08249401,-0.03696482,-0.04415706,-0.07118161,0.06044667,0.08576568
0.04019057,0.08912729,0.1663933,0.03555738,0.1673398,0.2112979,0.09292268,-0.002373777,0.1149829,0.08589561,0.06326418,0.1053244,0.1049966,0.01847395,0.1247527,-0.06845118,-0.06324756,-0.1417855,-0.1051087,-0.2178632,-0.01178546,-0.08957728,-0.06519613,-0.03417328,0.1035894,0.2006932,0.002058076,0.1294745,0.2148112,0.2302446,0.1653,0.206027,0.07509676,0.216796,0.08797769,0.2445405,0.1912178,0.2109563,0.3763436,0.2767946,0.1880851,0.1498298,0.1871248,0.2475015,-0.02870637,-0.002560903,0.09925569,0.1399487
