0.007888393,-0.03470102,0.0107078,-0.05158392,0.1017755,-0.009232816,-0.03075673,-0.01940996,0.1294353,0.04724809,0.02880341,-0.01334032,0.1939915,0.083405,0.1400293,-0.01539234,0.2332577,0.0634177,0.1101003,0.06838904,0.2770231,0.2918399,0.2561224,0.2333916,0.2288241,0.3399728,0.2827219,0.1275825,0.2760812,0.1987052,0.1939376,0.1807212,0.3012676,0.1263134,0.1739667,0.06652891,0.1584227,0.1033262,0.1931726,0.1680516,-0.02985186,-0.08487916,0.03934973,0.06233802,-0.04687645,-0.04972937,-0.04157149,-0.02173194
-0.0713551,-0.1979327,-0.01491794,-0.1066495,-0.07818507,-0.06482378,0.04223998,-0.1137153,-0.005830572,-0.02059859,0.122604,-0.001099279,0.1138365,0.1247936,-0.002318394,0.3637829,0.2297025,0.05993679,0.1137031,0.2414154,0.3804162,0.208359,0.08818738,0.1619147,0.2901841,0.08172108,-0.06135558,0.08178998,0.258171,0.1212935,0.08968129,0.1520369,0.2176096,0.05302544,0.1239332,0.0728738,-0.01690422,0.02353987,-0.00163534,0.05449804,-0.007663375,-0.06819829,-0.06928826,-0.07566403,-0.02668552,-0.01264617,-0.0816521,-0.09126124
0.171625,0.2124974,0.1409204,0.1944973,0.124396,0.2809807,-0.02516621,0.1430442,0.1596321,0.02109984,0.04647747,0.0123642,0.05856357,-0.0283407,0.05758414,-0.03204572,0.03979727,-0.09464669,-0.006618881,-0.03880039,-0.02164852,-0.09679048,0.03059242,0.02013929,0.04807775,0.006068508,0.001252167,-0.01398307,0.02152646,-0.01013035,0.02683027,0.08966049,0.07106982,0.1125709,0.1149476,0.07930478,0.1367286,0.07247994,0.1922586,0.1828001,0.1505199,0.1495397,0.1744414,0.1408499,0.006898098,0.02052743,0.007234376,0.06556493
-0.01263182,0.2779282,0.2381392,0.03815088,0.07097305,-0.0003103323,0.05280578,0.1030875,-0.01656658,0.03159309,0.07348201,0.05149568,-0.08183938,-0.03985339,0.06406835,0.0314514,-0.01240298,0.02111808,0.08851703,-0.01602079,-0.05692682,-0.03614322,0.0676863,0.05768418,0.023663,0.04955613,0.1398035,0.08967696,-0.008794575,0.02787194,0.1114476,0.146906,0.0435313,0.001696867,0.1359234,0.156542,0.1514875,0.1441554,0.1167501,0.1241789,0.1329083,0.1235358,0.1450561,0.1319464,0.01530756,-0.03426376,0.04031496,0.009657988
0.1068027,0.264222,0.2214233,0.03972664,0.1672973,0.2922307,0.2269498,0.04239171,0.098501,0.1722033,0.1388222,0.02056347,0.0844243,0.04380779,0.1609547,-0.01256015,-0.009133112,-0.01709939,0.08369487,0.0525887,-0.06843548,-0.02830744,0.1192815,0.03745111,-0.03463329,0.031023,0.1594678,0.1389865,0.06117825,0.120571,0.1471469,0.246209,0.1082843,0.1553897,0.18318,0.1583029,0.1597662,0.1765052,0.1533848,0.181201,0.02552682,0.0817064,0.1558839,0.1801092,-0.04820069,-0.04946058,0.02121862,0.0703634
0.3611771,0.349205,0.1928454,0.02793445,0.3645084,0.313767,0.2224268,0.06526346,0.1766076,0.1825493,0.3050248,0.05690881,0.227454,0.1652139,0.23782,0.0221772,0.2007628,0.202372,0.3329826,0.05532892,0.1849387,0.1022074,0.3023467,0.1463197,0.2120456,0.3528596,0.3056366,0.1404211,0.2613541,0.3959507,0.1669509,0.1576111,0.2538929,0.1995559,0.2362711,0.3391651,0.3079355,0.2087425,0.2829798,0.2680033,0.1104927,0.1004975,0.145506,0.1445093,-0.01266734,0.002666488,-0.04000426,0.01968895
0.3545934,0.381768,0.2646961,0.1324295,0.2941682,0.3186055,0.1274312,0.094111,0.2118232,0.2440518,0.2718897,0.1359229,0.1912627,0.08289196,0.179751,-0.05361159,-0.03483593,0.07977757,0.01855136,0.08810101,6.743222e-05,0.1181793,0.08274762,-0.0816889,0.05153816,0.07759535,0.07773242,0.08497427,-0.01336588,0.1359958,0.07184564,0.005257141,0.06746183,0.176868,0.1379968,0.1099952,0.1003518,0.1640093,0.2062589,0.1394212,0.08784887,0.1204354,0.1487399,0.1491211,-0.002941802,0.005330908,0.02809055,0.08774974
0.1062205,0.145719,0.07501651,0.03162042,0.09489484,0.2359261,0.1037519,-0.01513393,0.08877172,0.1240078,0.1295019,-0.03337909,0.1526832,-0.05060325,0.1008953,-0.04977532,0.07983847,-0.04646121,0.001971491,-0.07672386,-0.00750767,-0.0421068,0.03177283,-0.02208768,-0.02544358,-0.03417918,0.06132497,0.09053946,0.06630833,0.1490285,0.1089242,0.1211362,0.08843543,0.08321707,0.1616977,0.2044541,0.1814735,0.2080805,0.1945933,0.1941503,0.1022625,0.05648639,0.1282959,0.1052935,-0.02232755,0.002737898,-0.01262861,0.03238226
0.1893961,0.114886,0.1099253,0.04885988,0.3688582,0.1346545,0.04041655,0.1036681,0.3990105,0.03203242,-0.04172137,-0.01744064,0.4259506,0.0701054,0.1858386,-0.001152967,0.03384746,0.07595406,0.01468658,-0.01433723,0.1819891,0.184222,0.02162677,0.05562387,0.1173378,0.1400936,0.09903838,0.1570684,0.2202661,0.1683745,0.05491706,0.02413143,0.1122514,0.1460424,-0.01452334,0.006896394,0.060272,0.07091722,-0.05903114,-0.00317217,-0.01043277,0.03079255,0.09675558,-0.009806588,-0.01519372,0.01447459,0.09808496,-0.01512043
0.01583717,0.05898581,0.09143721,-0.06547008,0.1387237,0.1483404,0.0448123,0.1843717,0.09084071,-0.009670444,0.1509188,0.0576637,0.108078,0.01010171,0.1693063,0.01156576,-0.06632894,5.120039e-05,0.02161364,-0.03699354,-0.02067255,-0.02690585,-0.004408457,-0.05233911,-0.004827504,0.04640044,0.03148009,0.02909424,0.2000951,0.1238742,0.2366236,0.08047222,0.08994815,0.118025,0.1074407,0.08049755,0.05340243,0.1830334,0.1675758,0.1853385,0.1375871,0.1638918,0.1270595,0.1222931,-0.001731828,0.003279421,0.02095778,0.08336602
