-0.08437118,-0.1357771,0.1195018,-0.02524132,-0.1262824,-0.08852331,-0.003663796,-0.06795084,-0.08230005,-0.1569996,-0.1360812,-0.1219919,-0.03741845,-0.07365485,0.03989477,-0.0449178,-0.1388262,-0.01506089,-0.04501862,-0.1211017,-0.1573993,-0.08034766,0.03787149,-0.03454063,-0.04895637,-0.06862627,-0.07634823,0.004764241,0.116207,-0.06136587,-0.04045472,-0.1235044,-0.01503767,-0.08298437,-0.05886723,-0.008266097,-0.02988558,-0.04923338,-0.01101557,-0.06607664,-0.009781212,0.3982288,0.2464941,0.3086219,0.009645983,0.1300263,-0.004050276,0.1361284
-0.1455742,-0.1564917,-0.08827427,-0.07855012,-0.07272946,-0.1806342,0.08639286,-0.05914044,-0.06814042,-0.07567581,0.1393903,-0.0580458,0.8387052,-0.1363872,0.1076319,-0.03616796,1.082105,-0.0953425,0.09800752,0.03750929,1.63627,-0.02718678,-0.09070058,-0.04078505,0.3070877,-0.009778567,-0.1476206,-0.1000527,0.5365871,0.03501954,-0.0932685,-0.105685,-0.006020609,-0.08381458,-0.1301384,-0.07525833,-0.04522372,-0.03650942,-0.04569707,-0.1268392,-0.05665435,-0.08782282,-0.07322128,-0.09822239,0.0460526,-0.05671231,-0.06243588,-0.09470298
-0.1001917,0.1888838,1.840948,-0.1181675,-0.1448689,-0.1116119,2.101275,-0.09337709,-0.1726435,-0.03088912,0.9943908,-0.06693965,-0.04903231,-0.1334306,0.3113722,-0.0397385,-0.0565057,-0.1195502,-0.05928921,-0.1180882,-0.0252875,-0.118074,-0.06236608,-0.1488264,-0.1282673,-0.139638,0.01245931,-0.06374355,-0.106059,-0.1179658,-0.1231349,-0.03771488,-0.09996927,-0.08719601,0.6216784,0.04446097,-0.05785104,0.05225919,0.13844,0.0769694,0.07503386,0.02210189,0.2035369,0.1002772,0.006965933,0.05418402,0.1140068,0.01011225
0.5929739,0.3693197,0.0002119556,0.1180262,0.4553418,0.01488302,0.07612577,-0.02011366,0.929745,0.1690995,0.05291007,0.05254988,0.05633184,-0.1389712,-0.1410214,-0.07680078,0.07083783,-0.0750408,-0.04078055,0.04981618,-0.0334037,-0.05280541,-0.02001468,-0.003552677,-0.04249873,-0.09187238,-0.1650688,-0.0321771,-0.07288548,-0.08820386,-0.07665747,-0.07128776,-0.1287093,-0.03711201,-0.1099899,-0.05811165,-0.1386119,-0.04093814,-0.2141307,-0.1253502,-0.154811,-0.09115951,-0.09592027,-0.00791995,0.01980481,-0.0588838,-0.03216072,-0.00883376
-0.01436139,0.007384514,0.950425,-0.1163832,-0.09264269,-0.09132595,1.265158,-0.008567505,-0.03180454,-0.0677343,1.203347,-0.09930358,-0.006715603,-0.02364367,1.088398,-0.09309568,-0.07193472,-0.05411352,0.2846029,-0.01206712,-0.07642841,-0.002334873,-0.003668903,0.07400337,0.04217832,0.01103851,-0.09656729,-0.03915174,-0.02978889,-0.09733121,-0.02970196,-0.0923254,-0.04592526,-0.01110987,0.01934789,-0.04215695,0.00541029,0.01859032,-0.06061906,-0.08136852,-0.07947257,0.008998184,-0.04499996,-0.01083017,-0.06206293,-0.02719769,-0.00958561,0.006027334
0.09527252,-0.04647463,-0.1312447,-0.1269463,-0.00346398,0.01695361,-0.1202261,-0.0946527,0.02031616,-0.09642819,-0.1010277,-0.1274467,1.149919,0.001676062,0.06360998,-0.0969748,1.278683,-0.04365918,0.04338983,-0.03167306,1.470661,-0.02367914,-0.09710535,0.04275837,1.121605,0.2578223,0.04965645,0.08758303,0.4585456,-0.07926433,-0.1322677,-0.03657411,0.06502485,0.004686556,-0.0193128,-0.02616134,-0.03272378,-0.1288779,-0.03459557,-0.0326778,-0.03165719,-0.06421354,-0.02219565,0.03302587,-0.004767848,0.00945843,-0.03785103,-0.05276665
0.2586007,0.1196601,0.4576756,0.1301884,-0.01281203,-0.04559428,0.502744,0.0142808,-0.02342773,-0.06069136,0.1354562,-0.006497228,-0.03811567,0.01493551,-0.03595747,-0.1137053,-0.1132818,-0.003105211,0.1414244,-0.03195389,-0.04472721,-0.03325909,-0.05372354,0.01561013,-0.1187586,0.004137671,-0.02599953,-0.02512975,-0.1269997,0.0219113,-0.04677252,-0.07801898,-0.09320039,-0.008499282,-0.01523234,0.07958329,-0.1306774,0.1524396,-0.01481475,-0.03372566,0.05593916,-0.01708631,0.05001695,0.02129176,-0.04933738,-0.05205099,0.04725937,0.1451615
-0.02919837,0.3678717,0.04920191,-0.05285411,-0.07627136,-0.03919743,0.07460438,-0.05849215,0.02422882,0.07700085,0.1247752,-0.05746411,-0.0324391,-0.005139393,-0.0243904,-0.03695535,-0.06980882,-0.06732215,0.1948332,-0.08790899,-0.02593272,-0.03437714,0.005762681,-0.08149009,0.007508832,0.07285282,0.01696516,-0.0746846,-0.05500188,-0.0488817,0.01877432,-0.02124484,-0.1040457,0.01473425,0.121532,0.01849731,0.05389529,-0.07964894,0.006156797,-0.05818807,-0.04855665,0.06447881,-0.024824,0.09619246,0.04153987,-0.05115623,-0.002476649,0.02491181
0.08505865,-0.09363367,0.05642429,-0.09561128,-0.02201749,-0.06976216,-0.00833133,-0.02929393,-0.06544184,-0.06428404,0.3995965,0.009178711,0.01651398,-0.02502457,0.5752028,0.02804101,-0.03998956,-0.01353429,0.922746,0.005585769,-0.02565302,-0.07095561,0.9833558,0.04731169,0.01353616,0.1003915,0.7641508,0.8097898,0.1610626,0.3795343,0.8115954,0.4371866,-0.01155719,0.04239481,0.6292291,0.1789174,0.05400442,-0.0009884201,0.1181469,0.01600075,0.0693047,0.08943427,0.06160252,-0.0410525,-0.03819198,-0.004477483,-0.02625707,-0.02706554
0.287226,0.09068657,0.0970578,0.8884236,0.1252186,-0.01686778,-0.01955003,0.116196,-0.006558478,-0.0805045,0.02657456,-0.0329267,-0.09022377,-0.08302466,-0.07903522,-0.09259373,-0.1742459,-0.04391848,-0.01690551,-0.05624265,-0.1301303,-0.06476353,-0.09184563,-0.03854747,-0.09215613,-0.02367513,0.08155038,0.02929736,-0.07278576,0.1132897,0.372801,0.02947401,0.01753391,0.0185961,0.1253094,0.1562327,-0.014037,-0.04054715,0.2730091,-0.02514065,-0.08241768,0.07374991,0.09929968,0.0199729,-0.019274,0.03884823,0.09449272,0.0783167
