0.03618454,-0.07956272,0.04780087,-0.1012267,-0.07854526,-0.02550984,0.1455964,-0.03367401,-0.01394219,-0.1060995,0.07743093,-0.09918737,-0.07173113,0.02478655,0.2096734,-0.03648264,-0.1146556,-0.0369952,0.01583325,-0.05290151,-0.004975724,0.03093562,0.01986552,0.05355774,-0.05219842,0.05815124,0.3174262,0.09841438,-0.07350974,0.164248,0.06536541,-0.06284739,0.1155995,0.05651216,0.02026831,0.12121,-0.01299764,-0.04516969,0.0234103,0.03109315,0.1253339,0.04567908,0.008707194,0.05404888,-0.02340906,-0.04039764,0.03687219,-0.04858826
0.04271761,-0.0351214,-0.04375506,0.008097087,0.09557746,-0.08844622,0.004596761,-0.012818,0.2458982,-0.1158515,-0.07276648,0.21991,0.668298,0.08978207,0.005050296,0.1250412,0.6419407,-0.01383554,-0.07401715,0.2114722,0.4818329,-0.008969361,0.01717115,0.02154193,0.1674512,-0.03702166,-0.003364217,-0.002599162,-0.03089527,-0.03674722,0.009575349,0.04814584,0.09162925,-0.1106009,0.0008481435,0.03435433,-0.08473156,-0.002159577,-0.02698988,-0.06496853,0.06401101,0.1156664,0.03244773,-0.04479118,-0.02292594,-0.06422479,0.004949637,0.02581632
-0.04740215,-0.07355442,1.171192,-0.01435602,0.004373938,-0.05208062,1.213491,-0.0866027,-0.03329265,-0.04537733,0.8592369,-0.08986671,-0.06085137,-0.1161117,0.1660011,0.02694234,-0.004208191,-0.06884272,0.01908504,-0.0856604,-0.1807334,-0.03777569,0.135764,-0.08597942,-0.0631,-0.1378982,-0.07785581,-0.06863813,0.02404027,-0.1100049,-0.01342927,-0.0007290559,-0.04512739,0.007123136,-0.03486274,-0.04341471,-0.02116005,-0.02740705,0.06808238,0.002992867,-0.07451123,-0.02907707,0.00383585,-0.04685277,0.005905936,-0.0006817177,0.1271683,0.06631416
0.4762376,0.3008597,0.06246604,0.3353907,0.3247115,0.028155,-0.03373708,0.02076665,0.6883937,0.2369992,-0.1064088,-0.04354292,0.03836608,-0.08725483,0.1008342,-0.03303665,0.1125606,0.07572771,0.03402066,-0.06488,-0.0214532,-0.0799889,-0.0604044,-0.04682171,-0.04994681,-0.0355179,-0.05773041,-0.03035689,0.01798987,-0.006126712,-0.009395281,-0.120294,-0.01303071,0.008537607,-0.05626239,-0.06995372,0.007434668,-0.04368389,0.08048537,-0.04834444,0.01009262,0.06773117,-0.03001682,-0.04375334,-0.02293235,-0.01411608,0.07913201,0.201725
0.1027662,-0.08074945,0.6324738,-0.00388643,-0.00945116,-0.01508636,0.9286563,0.01170606,-0.004982193,-0.01694187,0.6270245,0.03553066,0.03852104,0.07369389,0.4409313,-0.031538,-0.07909878,-0.06135581,0.05683413,0.03958137,0.01860106,0.03538437,0.01810231,0.03366908,0.07735471,0.07297962,0.0004284158,-0.03286255,0.003836897,-0.02545859,0.01043898,0.03784654,0.0905764,-0.004692084,-0.02646705,-0.06437175,0.06376712,0.01929245,-0.01422135,-0.04940353,0.03994047,-0.05097737,-0.06871067,0.007245251,0.08419269,-0.02491889,0.03564838,-0.01849908
0.0629912,0.02021697,-0.02854049,0.03777897,0.09816412,0.03251724,-0.04627211,0.02706518,0.2007655,0.005298309,0.03818259,0.1234813,1.238182,0.04330186,0.04896645,0.1597039,0.8954347,-0.05039811,0.1036202,0.0760758,0.3176806,-0.008878716,0.0418802,0.1375862,0.255869,0.03462043,-0.03728389,-0.04473034,-0.05265877,0.09856949,0.04515158,0.07639878,0.0662551,0.0148116,0.003975105,0.07018492,0.03412016,0.07908006,-0.03978167,0.01653676,-0.03799958,-0.01657364,-0.03853578,0.07899184,0.06334861,-0.0785221,0.006429,0.004341826
0.1078539,0.02962971,0.3099653,-0.05123248,-0.02236527,0.07185484,0.2593206,0.08366641,-0.0847988,-0.0204316,0.1783322,0.003284582,-0.02867585,0.05231831,0.1107388,-0.01335107,0.02309773,-0.01312358,0.005984528,-0.05849075,-0.003993899,-0.03644545,0.04459468,0.005650319,-0.009599855,0.0007311098,-0.01853863,0.0099303,-0.0008692563,-0.0391208,-0.01815427,0.02046356,0.09672146,0.0316557,-0.018681,0.08992459,0.0504804,0.04838666,0.09172181,0.06277511,0.1700845,0.01596873,-0.003350899,0.06838139,0.05646411,-0.04167492,0.01397641,0.1839622
0.1385818,0.3901432,0.2338466,0.02057327,0.06148372,0.04910396,0.1181908,-0.07294589,0.03654427,0.1122926,0.415654,-0.01291642,-0.03041288,-0.01731646,-0.07194817,0.006125367,0.0424467,0.09801258,0.3280725,-0.005246115,0.05242814,-0.04825585,-0.03077757,-0.05654396,-0.06253965,-0.1298831,-0.01623628,-0.06465572,0.002088891,0.06137042,0.03888563,-0.01363704,-0.02215647,-0.0119709,0.04437638,-0.01608225,-0.04463386,0.1376175,0.04017802,-0.05054895,0.01250712,-0.02472539,0.02806526,0.0343726,0.02686772,0.1615309,0.05736715,0.07166777
0.009616815,0.001740966,0.1171808,-0.03237116,-0.004789655,0.0319872,0.1716201,-0.02959918,0.06351056,-0.1707576,0.4896441,-0.02884254,-0.002483061,-0.04663523,0.5760807,-0.09791102,-0.04042046,-0.05267851,0.9116988,-0.07105014,-0.05753583,0.01441965,0.2929429,0.01498733,0.03587387,0.03727018,0.05290094,0.02285209,-0.03913762,0.004026064,0.1922448,0.0335867,0.08441083,0.1412784,0.1290149,0.0334441,0.1529205,0.03099942,0.08103533,0.01706748,0.03986671,0.02363333,0.01210618,0.0555368,-0.01816505,0.03795105,-0.05845318,-0.017663
-0.02589886,0.0218698,0.0156829,-0.004998443,-0.1419542,0.0591804,0.01952516,-0.01781595,-0.0362526,0.05751393,0.1212193,-0.1027326,-0.04666919,-0.04044346,0.06370689,-0.1398819,0.008359173,0.08692306,0.3249719,0.008431851,-0.09044065,-0.05661908,0.2514396,-0.02617954,-0.1212833,0.0004630566,-0.0007283076,0.04591561,0.006694444,0.01210863,0.1366448,0.04164895,0.02475613,0.006093048,-0.06769349,0.1222664,-0.06360148,0.01861154,0.0256499,0.02945046,0.00366246,-0.01170037,-0.03939839,-0.07050468,-0.07420005,0.02280757,0.06372626,-0.02744747
