0.1963452,0.1758356,0.02220434,0.0800847,0.2654415,0.1124157,0.0530732,0.04001379,0.0863534,-0.01622468,-0.07266511,0.04525829,-0.1700234,-0.08396335,-0.07390358,-0.02761602,-0.1259447,-0.1407706,0.04706151,0.03895349,-0.03874782,-0.02150548,0.01238935,0.04277008,0.09519889,0.08122857,0.1886313,0.04361389,0.09686284,0.2810139,0.2333336,0.3905849,0.2057629,0.1740058,0.2805722,0.1823744,0.2098911,0.1105605,0.08322094,0.1242214,-0.03828087,-0.04017145,0.005664249,0.02616818,0.02597429,0.1008593,-0.1081161,0.01839672
0.05822856,-0.08053684,0.01618654,0.1040698,0.1804336,0.007456209,0.03636547,-0.02652478,-0.01976267,-0.06296825,0.06168498,0.1221622,-0.08118662,-0.07921104,0.1059412,0.1127583,0.01242108,-0.01113917,0.1001572,0.1513582,0.03165863,-0.01228766,0.08807275,0.08636685,-0.07725309,0.02232543,-0.01575125,-0.01908813,0.05594035,0.009457882,-0.002841815,0.131454,-0.009919273,-0.02735565,0.008187304,-0.05533518,-0.03512391,-0.0516933,-0.02333333,-0.04521997,0.01593958,-0.01991399,0.01355742,-0.02581117,-0.02990458,0.09917241,-0.06792465,0.00656302
0.01981012,-0.1002321,0.2272489,-0.03511322,-0.03420356,-0.1145937,0.3334927,-0.002979276,-0.05852158,-0.1262727,0.2658215,0.07862492,-0.02787047,0.0008438028,0.5729671,0.3133202,0.2304254,0.004460563,0.7090247,0.1011387,0.2058837,0.06723644,0.48148,0.2335304,0.297882,0.2255983,0.41224,0.1043769,0.3010465,0.1012326,0.2292516,0.5270522,0.1030704,-0.02676616,0.02810044,0.04584843,-0.05768676,-0.09083991,-0.001434793,-0.04336734,-0.07597532,-0.04479417,-0.02588021,-0.05854846,-0.08409636,-0.08351437,-0.0006544873,-0.01437581
0.0869442,0.01748249,-0.04044557,0.02973136,0.2448914,0.2147465,0.1531429,0.02625905,0.2355246,0.09210397,0.08416685,0.09798888,0.1116274,0.3414231,0.2156972,0.2223758,0.2948646,0.196179,0.2015054,0.2077751,0.146932,0.2436669,0.1507031,0.3212051,0.2453749,0.1819277,0.2577372,0.1919066,0.2224084,0.1920606,0.2195774,0.4572237,0.2273041,0.2309641,0.1261829,0.1555153,0.06002775,0.04723882,0.02432276,0.0176952,-0.02121644,-0.05870516,-0.0210509,-0.04079992,-0.008610956,-0.0163659,-0.07855603,-0.08694459
0.05500765,-0.07168909,0.06211954,0.03475086,0.02094318,-0.0101362,-0.05489366,-0.04177637,0.02056391,-0.1025257,-0.02032492,0.01799223,0.2250989,0.00211599,0.2415867,0.07127517,0.1501715,0.007620179,0.1630576,0.07715137,0.03655961,-0.06234179,-0.0687493,-0.05184244,-0.04906389,0.03857059,0.01553063,0.01096044,-0.04622788,-0.04425799,-9.429678e-05,-0.007776047,-0.1326302,-0.02558705,-0.03342684,-0.02745584,0.06296857,-0.02536922,-0.06387193,0.06742091,-0.08004321,-0.01877262,0.06145937,-0.007277953,-0.01215708,-0.06185693,-0.03908275,0.1049695
0.2222441,0.2747225,-0.02610148,0.0204161,0.3569508,0.06076499,0.1611785,-0.1051685,0.09188614,-0.0197413,0.06456617,0.03903748,-0.01961283,-0.05338279,0.09601535,0.1015372,0.05916997,-0.03151749,0.2733526,0.08735188,0.09272324,0.1759608,0.2061297,0.294133,0.2492839,0.2761088,0.1149066,0.1281738,0.1519215,0.2355002,0.07163616,0.2327184,0.2106582,0.06606473,0.05266515,0.1873791,0.1073966,-0.01420478,0.05338946,0.04880182,-0.1067859,0.001194549,0.01427105,0.09121235,0.01269984,-0.1090322,-0.05651777,0.03209282
0.001693517,-0.0617022,0.06027321,0.05214868,0.06542359,0.09182073,0.02070078,0.03338458,-0.03376373,-0.04060599,0.1635013,-0.05964656,-0.09536781,0.1693005,0.1184518,0.1376937,0.0245446,0.139805,0.3909301,-0.07887264,0.0508865,0.07657623,0.2862149,0.233163,0.1035961,0.1625436,0.1944913,0.01388836,0.1331173,0.1549076,0.2344405,0.3219131,0.1322808,0.09365597,0.04803129,0.1288889,-0.07458173,-0.009692082,-0.04001058,0.01801178,-0.01379649,-0.01725482,0.04099605,-0.003848207,0.01292755,-0.03248993,-0.06116634,0.0341471
0.437653,0.3617207,0.4696507,0.5301625,0.2018194,0.5939373,0.6806871,0.491813,0.6546328,0.6148781,0.5860738,0.3887416,0.2403843,0.6048797,0.3882222,0.4449891,0.354944,0.5425131,0.5503753,0.5108488,0.1937377,0.29955,0.1727116,-0.001324578,0.08540113,0.006963053,0.1170884,0.1687224,0.1166078,0.09902672,0.0252504,-0.02600748,0.0313912,0.02623867,0.00523092,-0.06178873,-0.003445951,0.04582979,0.04835561,0.08709355,0.01207225,0.01426401,-0.04198242,-0.001152376,-0.03587504,-0.04713624,-0.0179062,-0.04454272
0.1883954,0.1318218,0.1632351,0.2828391,0.1800302,0.05151648,0.3441499,0.1305505,0.08759883,0.1295572,0.1879275,0.1737133,0.0156967,0.07188171,0.2558963,0.09547772,0.1416982,0.1140146,0.3030943,0.1531551,0.1174273,0.1223232,0.1889705,0.05085995,0.185749,0.1539926,0.1916192,0.1544472,0.2697022,0.1283427,0.08467629,0.1660845,0.09232703,0.02734792,0.09239784,0.1701743,0.04139464,0.04506724,0.04444022,-0.0596316,-0.03558232,-0.1032911,-0.03175127,0.02128461,-0.04764661,0.02212963,-0.06159052,-0.07257894
0.07428689,-0.07348315,0.33609,0.05531729,-0.06184857,-0.04012366,0.226727,-0.06117976,-0.08034545,-0.1155171,0.09912688,-0.05120122,-0.03340592,-0.09775081,0.04909713,-0.005777634,0.08121421,-0.04252687,0.1878471,-0.04044758,0.1391587,-0.01478509,0.1822787,0.01395515,0.2034876,0.09722225,0.1463096,0.03963723,0.04267228,0.08584905,0.01365802,0.2307075,0.1022029,0.06856717,-0.003013468,-0.05325123,0.02570579,0.03562177,-0.01131818,0.04141835,0.0333046,-0.07276379,0.04009457,0.009372266,0.004049844,0.05876114,0.01532483,-0.02114983
