-0.0551253,-0.04127795,0.02571567,0.01239114,-0.05436619,-0.07420276,0.06655687,0.0007277101,-0.08525188,0.01776217,0.0873263,-0.1020245,0.08638621,0.09477226,0.1794895,0.1148005,0.03356203,-0.04408198,0.2043676,0.004761873,0.01859687,-0.05820509,0.1039707,0.2085577,0.04303358,0.004375353,0.1043846,0.02964729,-0.04189746,0.03410718,0.06520373,0.4305841,-0.123827,0.0896261,-0.03146843,0.0253098,-0.114895,-0.02127565,-0.006876017,-0.02891537,-0.01509521,0.01019616,-0.05765267,0.04998194,0.02186982,0.007844845,0.001831958,0.003885298
-0.1134475,-0.1660429,0.1876425,-0.09373428,-0.2386622,-0.05094551,1.088715,-0.1652216,-0.208088,-0.1201364,0.9601204,-0.1241318,-0.1667513,-0.1828391,1.477324,-0.1345815,-0.2331199,-0.1689765,0.1892971,-0.03149705,-0.181792,-0.0351365,0.2937366,0.003278057,-0.1246166,-0.0599962,-0.08612789,0.02303928,-0.002193466,-0.05367393,-0.01859092,-0.07048659,-0.04843836,-0.001758937,-0.0842379,0.03320893,-0.08680172,-0.04895454,-0.07814486,-0.05321813,0.00698685,-0.05892683,-0.06086666,-0.02680035,0.003049412,-0.05819612,0.02527786,-0.0008746356
-0.003827578,-0.07170023,0.01675671,-0.02689192,-0.07970268,-0.08431522,-0.01681923,-0.05532334,-0.06834411,-0.08198922,-0.0789402,-0.01783201,0.03763444,-0.0745357,-0.02682501,-0.03673429,0.01822882,-0.04239025,0.07200477,0.03144654,0.08257307,-0.008674007,0.2675059,0.6959836,0.2209706,0.2273106,0.2179395,0.1416172,0.008618794,0.1459552,0.6145718,1.089074,0.5157775,0.2681738,0.3076296,0.4839905,0.00857302,-0.08632948,-0.02514523,0.143474,-0.01042397,-0.03935161,0.02932499,0.03442474,0.000574743,-0.001483522,0.00542286,0.03312656
1.003588,0.06228405,-0.02154599,-0.04230512,0.6067699,0.01593949,0.08135268,0.07705946,1.745353,-0.01444026,0.01490654,-0.04108888,0.332738,-0.02474417,0.0123366,0.004056043,0.255146,-0.03559914,-0.003692631,0.0390044,-0.04154972,-0.02293031,-0.01895701,-0.01456389,-0.01119518,-0.1154879,-0.06521954,-0.007467498,0.01778982,-0.02866283,-0.001061426,-0.0445394,0.01576978,-0.01590182,-0.06360803,0.008932948,-0.03098337,-0.08596449,0.05155398,-0.06792622,-0.02805833,-0.003559893,-0.0481841,0.03580766,0.01036416,-0.01630023,0.07313566,-0.05076399
0.02610031,0.4208046,-0.02752211,0.08802632,0.07295927,1.023889,0.2513435,0.06981499,0.1593802,0.8299075,0.1525563,0.1328123,0.06596644,1.190047,0.07704987,0.04166653,-0.03025458,0.9968111,-0.01163473,0.02668231,0.161392,0.8171751,0.171726,0.1194843,0.1117668,0.5360901,0.1247399,0.06716429,0.07546041,0.2285171,0.1276783,0.149495,0.0332346,0.05416799,0.04417549,-0.06366412,0.007221431,-0.04809704,-0.08084624,0.001957547,0.05380256,-0.1014612,0.009817129,-0.0150925,-0.038029,-0.02670002,-0.01530684,-0.03313841
-0.05288091,0.3052341,0.02103078,-0.09897897,-0.1822289,0.7106038,-0.04460026,0.06830181,-0.01814411,1.350062,-0.04202342,-0.1609842,-0.004855271,1.207744,-0.009194038,-0.01902987,-0.0637481,1.019785,-0.05567736,-0.1248955,-0.0293528,0.2602397,-0.05096111,0.01227202,-0.08029663,0.0200348,-0.01247246,-0.08183996,-0.03744959,0.04072919,-0.04903307,-0.1058305,-0.1002145,0.02079673,0.003885251,-0.03139208,-0.01134591,0.06148253,0.001931035,-0.02661601,-0.04047486,0.04789809,0.1050762,-0.003669371,-0.04533889,-0.01894379,0.02008794,0.01664879
0.2290848,0.002536158,0.1789867,1.170538,0.3524266,0.05602038,0.01913958,-0.05449027,-0.03979056,-0.09559599,-0.06340931,0.01720591,-0.03251626,0.07080205,-0.05098907,-0.03955126,-0.1103338,0.0896703,0.002040331,0.1739696,-0.0259603,-0.05760958,-0.07181358,-0.03541815,0.05485611,0.03929388,-0.05323721,0.05855274,-0.04600174,0.07577704,0.04464118,-0.07120011,-0.03276158,-0.08193455,-0.03471053,-0.008566216,-0.02376341,0.02730121,0.06391677,-0.0974228,-0.01597451,-0.01889157,0.259418,0.1254607,-0.06314545,-0.06447452,0.02379868,-0.02444578
0.06100411,-0.06676272,-0.03486791,0.1219137,-0.02272791,-0.03119002,0.07384598,0.6375123,0.168107,-0.06850876,-0.03678628,0.8493353,0.0316199,-0.02633491,-0.1236213,0.897262,-0.01482812,-0.007248033,0.01666725,0.2733493,-0.1223433,-0.05749499,-0.1368813,-0.04797769,-0.06454146,-0.0411562,0.01778619,-0.01751725,-0.08248524,-0.08490058,0.04318067,-0.05839948,-0.03500013,-0.01770492,-5.965382e-05,-0.01130835,-0.06864789,-0.06317945,0.03613495,0.05899897,0.03651883,-0.0647081,-0.05153509,-0.01136276,-0.04016581,-0.07660897,-0.06822805,0.06403826
0.2014126,0.1913358,0.9518183,0.04791165,0.526297,-0.02249355,0.5266806,-0.02388949,0.08899712,0.007259502,1.225243,-0.03403334,0.02960818,-0.02129936,0.07024235,-0.02468561,-0.01168434,-0.04480975,0.7249727,-0.02290053,-0.004000428,0.06342778,-0.01894806,0.07606243,-0.04640642,-0.02830257,0.01215378,0.08168945,0.05772765,0.0001333579,-0.0176607,-0.1356301,-0.02841847,0.01514847,-0.07008491,-0.08376253,0.02183445,0.001572074,-0.05686482,-0.07256428,0.001396508,0.02108412,0.04113721,-0.02362291,0.03218532,0.08229909,0.01242271,-0.1412946
-0.06373099,0.01172792,-0.07043083,0.05059497,-0.07090072,-0.08185635,-0.1039849,-0.06431731,0.01554568,-0.008567682,-0.06509471,0.01469747,0.05743186,0.004103532,0.003105277,-0.04952888,-0.08131155,0.02563043,0.6527262,-0.0353629,-0.01584835,0.06452578,0.4021203,0.02552874,0.002996773,-0.04659368,0.01459985,-0.01589856,-0.003938255,0.01628248,-0.03850262,-0.01469384,-0.01190996,-0.09806281,-0.0316488,0.005316205,0.02523541,-0.002321728,-0.04868354,0.03333301,0.002903294,0.0103506,-0.01606559,0.04218782,-0.03687796,0.0195615,0.2540076,0.04982708
-0.01279953,0.05264113,0.06644263,0.03225534,0.06475047,0.1537925,-0.01686428,0.06545403,-0.04468637,-0.05568901,0.02836518,0.002461626,-0.06041908,-0.09993851,0.1152898,-0.02192397,-0.03171934,-0.006187369,0.2609713,-0.0009920355,-0.01790303,0.001506652,0.3844659,0.122752,-0.02185475,0.0590012,0.623545,0.02008875,0.09152339,-0.03633489,0.879401,0.3777469,-0.0227241,0.1149454,0.217557,0.3437886,0.09240234,0.02302249,-0.06037219,0.1857852,-0.01634784,0.08111553,-0.07117201,0.05676753,0.01398218,0.02276288,-0.06312056,-0.02609335
-0.01278903,0.05563197,-0.02125758,0.07206966,0.115039,-0.02830885,-0.02315174,-0.01927196,-0.05814737,-0.1010264,-0.03842828,0.0022118,-0.09301456,-0.0004759814,-0.005476492,0.07320883,-0.05552232,0.002958423,0.3500588,0.0795108,-0.04525329,-0.02347416,0.3886183,0.08716235,0.03750015,0.002450457,0.262657,-0.05353958,-0.04984929,-0.06916765,0.1304771,0.02273311,-0.01293256,-0.04376465,-0.06152439,0.0209397,-0.01977767,0.001523974,-0.03510812,-0.1017447,0.07452519,0.01559312,0.02857211,0.05466602,-0.07638744,-0.05204812,0.05123962,-0.06872476
-0.01931371,-0.02618755,-0.0222623,-0.02323199,-0.04907104,0.0582011,-0.01967558,-0.0495424,-0.01159915,-0.03067701,0.04570151,-0.04281392,-0.01229341,0.01044328,0.7179739,0.1293578,0.09848344,-0.06000482,1.002645,0.02816257,-0.00700366,-0.01553872,0.6984659,-0.02411836,-0.003659222,-0.01579949,0.282298,0.04486398,-0.05889155,0.113284,0.2063708,-0.02124023,-0.02607558,0.06180779,-0.04832444,-0.01556245,-0.08966752,-0.01841167,-0.03656232,-0.08867221,-0.009190997,-0.04580999,-0.07579742,0.08842106,0.01458233,0.02398632,0.004032965,-0.007162839
0.07173447,0.02983968,-0.12627,0.1797129,-0.05302049,-0.0004015341,0.04533495,0.3853087,0.008585289,0.05083676,0.008642538,0.4107628,0.01444777,0.01128048,0.005111624,0.1862737,0.0606442,-0.1046262,0.003055656,0.0777569,-0.1028142,0.04136302,-0.041159,0.09056399,0.01246986,-0.0723217,0.09229815,0.05151098,-0.01883303,0.1361138,-0.0338801,-0.04058697,0.0226236,0.02488083,-0.02110215,0.06592366,0.07455291,0.0131755,-0.0092107,-0.001360663,0.02963383,0.01722923,-0.04860779,0.07962687,0.00179239,0.09487127,0.04150605,-0.05615178
0.03413073,0.04587425,0.1049637,0.07647021,0.05205088,0.1790365,0.04006941,-0.006752237,0.03061599,-0.0354754,0.1356865,0.02231979,0.05634209,0.1554288,0.2151078,-0.05264357,0.07885773,5.522407e-05,0.5344144,0.05144159,0.09886899,0.008264433,0.84794,0.2060523,-0.1390171,0.1321604,0.9299113,0.2262717,0.00952953,-0.04540816,0.8030661,0.1040654,0.00418002,-0.09029786,0.1246631,0.2463873,0.05417616,0.06718213,0.08056524,0.1264427,-0.0131403,0.04107663,-0.01096569,0.01604688,0.04816293,-0.05572359,-0.03082616,0.05525482
-0.07758535,-0.05483649,-0.07625443,-0.08578438,0.08842795,-0.04644019,-0.2138943,-0.1468137,0.002106486,-0.1125291,-0.04233596,-0.1194121,1.153156,-0.1066252,-0.1791691,-0.1878339,0.3880459,-0.1168162,-0.1889272,-0.1292682,0.1483695,-0.04922305,-0.1046516,-0.07744081,0.1161023,-0.1858428,-0.09991376,-0.03157383,-0.008811934,-0.13611,-0.08758393,-0.0590973,-0.1129146,0.0605858,-0.01633741,-0.1545452,0.03860544,0.03470099,0.06052343,-0.09646879,0.09025244,-0.04344871,0.01091324,0.01073192,-0.08724742,0.08566161,0.05042841,-0.07525299
0.1259815,-0.03932868,0.040229,-0.08964612,0.4468259,0.02192429,-0.001256305,-0.02993282,0.9238502,-0.01696927,-0.1038667,0.03005291,0.3693589,0.06584077,0.04652495,-0.08585627,-0.006667817,-0.05845127,-0.09629937,0.02639111,0.0147034,-0.04633272,-0.07964334,-0.1478994,0.0837483,0.1674133,-0.1014449,-0.002972321,0.01065526,-0.0639087,-0.007735309,-0.01463796,-0.05414008,0.04243354,0.003321025,-0.08417833,-0.05914313,-0.06136755,-0.06232932,-0.04415684,0.009296546,-0.08346487,-0.0710692,0.01811659,0.04372818,0.002818146,0.05611132,-0.02151138
