0.04374887,0.07740194,0.01429352,0.0243318,-0.01927748,0.005218188,-0.0534265,-0.04800274,0.02322224,0.03915952,-0.02124772,-0.01442095,0.03244636,-0.02477377,-0.05882187,-0.02509242,-0.0014983,-0.005109641,-0.02167878,-0.06093489,0.1217069,0.04871222,-0.02519337,0.01718841,0.01966668,-0.03292893,-0.03953321,-0.005657212,-0.009685352,0.02069289,-0.008002576,-0.05837341,-0.002661629,0.05168777,0.02122884,-0.004744428,-0.03355229,-0.01290274,0.06841052,-0.003648274,-0.0819211,0.01478384,-0.02804328,-0.09341846,-0.04504812,0.05614074,0.01178566,-0.04114404
-0.03242644,0.04058487,0.02530535,-0.05303545,0.005592048,-0.0418136,0.01382378,0.02709454,-0.04131635,-0.02345064,-0.03474075,-0.02341854,-0.05238795,-0.03656849,-0.02590381,0.008467177,-0.01702665,-0.03226821,0.04066488,-0.07408897,-0.01858362,0.04254161,0.02987799,-0.04214394,0.05513855,0.0649193,-0.008516936,-0.006599312,-0.05077558,0.005942964,-0.07716602,-0.04457168,-0.04277185,0.06780136,-0.03790624,-0.0082802,-0.0118625,-0.02858711,0.02157945,0.04469841,0.002952347,-0.02506958,-0.05160618,0.002499528,0.005532712,-0.07137278,0.03283984,-0.03101106
-0.07920901,-0.06647086,0.02135118,-0.09695587,-0.03341274,-0.03858979,0.01549441,-0.03071188,0.007177948,0.0147031,-0.001931783,-0.05625901,-0.04461134,-0.08239516,-0.05608834,-0.02978348,-0.05383372,-0.03210112,-0.04475697,-0.06838337,-0.04138743,0.0007440347,-0.05458613,-0.01088004,-0.006726819,-0.01451363,0.01050565,-0.08331374,-0.0431451,0.0509774,-0.002560825,-0.01021795,-0.02198121,-0.05103596,-0.09006496,0.04507554,-0.07442492,0.02139553,-0.04842052,-0.02477393,-0.01992867,-0.0466185,-0.08070741,-0.04053748,-0.06430899,-0.05978636,0.02613989,-0.03218053
0.0459222,0.03154305,-0.02892978,-0.03070369,0.04012064,0.02885059,0.0322664,-0.0132196,-0.02281598,0.01219531,-0.05478588,0.04518669,-0.02605988,0.02684657,0.002138802,0.03981609,0.06306587,-0.001223208,0.05728987,-0.02404731,-0.03365018,0.01808674,-0.0300975,-0.04363094,0.02540687,0.0189481,0.02136702,-0.005769658,-0.03343924,0.05197136,-0.03807406,0.01664063,-0.00447853,0.04836925,-0.02479289,0.01070641,0.006995221,-0.008573219,0.03584661,-0.004623286,0.0268766,0.07468209,-0.01494419,0.007627829,-0.04640496,-0.01280017,0.08695273,0.009599945
0.06380238,-0.01973739,0.03554875,-0.06213781,-0.02989959,-0.03707638,-0.0002201393,-0.06046186,0.0003334716,-0.02486315,-0.0317436,-0.02824163,-0.01315446,0.0207313,0.006142574,-0.03689011,-0.008797627,-0.03369628,-0.003960477,-0.0168184,-0.01896237,-0.07468331,-0.07733405,-0.1106424,-0.02706499,-0.007690215,0.006385104,0.07431442,-0.07793365,-0.02413583,-0.003546625,0.03047976,0.06896629,-0.01571645,-0.08871331,-0.01653166,-0.1015582,0.01168193,-0.0231216,0.01376725,0.08397396,-0.0702076,0.0426966,-0.05339314,-0.04567537,0.02022891,-0.04095157,-0.04789408
0.002998759,0.0118411,-0.04250609,-0.06778635,0.05015601,0.03337828,-0.01762933,-0.01066856,-0.04245158,-0.002636441,-0.009699439,-0.04874371,-0.05402993,-0.09190235,-0.01032516,-0.02912478,-0.03840926,-0.1419865,-0.009460628,-0.04378225,0.08643113,0.01460337,-0.1264092,-0.0110526,-0.03336815,-0.06175737,-0.05050037,-0.01468979,-0.07711221,0.05027225,0.02193282,-0.002880525,0.01405594,-0.003382987,-0.06449588,-0.02196022,0.01058277,-0.02125503,-0.004902455,0.0006698429,0.008592261,0.02180038,0.0323903,0.01818872,-0.02115257,-0.1185688,0.003610067,0.004912528
0.02174124,0.01068198,-0.01471647,0.05806882,-0.03215761,0.01521989,-0.006365353,0.002092287,-0.009822083,-0.006354794,-0.04605492,0.07518187,-0.08824538,-0.1303554,-0.02941465,-0.08501916,-0.03880091,-0.08454781,-0.0650955,-0.06519054,-0.03826209,0.03554282,0.0137703,-0.06614164,-0.004513575,-0.00140685,0.006533843,-0.01054311,0.04036588,-0.03987812,-0.05594191,-0.0242452,-0.02406143,0.03398977,-0.0661192,-0.09315073,-0.01207056,-0.04642341,-0.005246124,0.01978642,0.0100747,-0.01395064,-0.01055642,-0.04771674,-0.03751761,-0.02917622,0.003367507,0.01869245
0.02759172,-0.0003818497,-0.03834998,-0.0196156,-0.06980368,-0.03147672,0.04107903,-0.005197659,-0.02545135,0.009059468,-0.03880347,-0.02061136,0.03652735,-0.05006868,-0.03578978,0.08690485,-0.07829513,0.04309259,0.05573713,-0.05994084,0.04879864,0.03440556,-0.04248111,-0.01913949,0.08078332,0.0006049231,-0.01436201,0.006282164,-0.03774176,-0.0290806,0.05895019,-0.04710342,0.03502391,0.0665889,0.009438549,0.09277274,-0.0258212,-0.1045757,-0.04409463,-0.03911909,0.05472863,0.0282083,-0.01951762,0.05268748,-0.03957466,0.09947638,0.03341931,0.0015526
0.01739946,0.01249007,0.0004916227,-0.04915778,0.06614166,-0.02483257,-0.04934423,-0.09636833,-0.003438866,-0.02233674,0.02592792,-0.01829746,-0.0148561,0.06517442,0.05404351,0.04546344,0.009644865,-0.01286922,0.09382385,-0.02504261,-0.03155719,-0.00670173,-0.06516498,0.04833588,-0.1097847,0.007811359,-0.009708402,-0.01440967,0.01269653,-0.03454699,0.01133091,0.03364031,-0.01151346,0.009694876,0.0085083,0.01535955,-0.05100176,-0.04116873,0.0210478,0.07921344,-0.03237106,-0.02145044,-0.01911074,-0.02554719,-0.008083725,-0.00225203,0.02003715,-0.01973348
-0.04842401,-0.09021571,-0.01056449,-0.0297207,0.05456737,0.04102558,-0.02564869,0.04359879,-0.008312727,0.01406388,-0.04399435,0.04681712,0.01448491,-0.03473516,0.03806454,0.03376164,-0.04503106,-0.04442289,-0.04792371,-0.01833641,-0.05486956,0.01016653,0.02474248,-0.005023992,0.07173503,0.005413111,-0.03238676,-0.1049538,-0.06522286,-0.07310393,-0.06668939,0.02788041,0.001050942,-0.05294117,0.02152902,0.01646133,-0.04288299,-0.08484184,-0.04011071,-0.02578902,0.03880418,0.05089786,-0.01939937,-0.05186606,-0.0002868026,-0.04903788,0.156967,0.03397178
0.06846331,0.001221559,0.001283921,0.003491485,0.03575812,-0.01269161,0.02397067,-0.02275386,0.08804055,0.01670255,0.03993993,0.03710779,-0.04005703,-0.02085344,0.07235096,-0.02893172,0.03895198,-0.01547395,0.0214745,-0.041579,0.03625186,0.004799747,0.003710315,0.08060402,0.01118784,-0.04161962,0.00454182,0.007665819,-0.03575561,0.01829721,-0.02306187,0.07571353,-0.008228411,0.0221498,0.09934779,-0.08073971,0.0712548,0.03553242,0.04269788,0.05938495,0.03173343,-0.01934444,-0.04654788,0.02059253,0.005872901,-0.05109896,-0.07617661,0.01512962
-0.02652388,-0.07813595,-0.04925382,-0.04307564,-0.05246139,0.01852247,-0.05423736,0.003469473,-0.01560659,0.06655701,-0.0007213123,-0.009647952,-0.06949817,0.04444279,-0.04352339,-0.01982368,-0.06587493,-0.0586336,0.02440082,0.05436878,-0.04138636,-0.009612847,-0.02590968,0.06654127,-0.01132536,0.01404641,-0.06567705,-0.03728592,-0.02562562,0.00355203,0.01784733,-0.0001490548,-0.002033041,-0.01027178,-0.030126,-0.08203903,0.05499571,0.04694088,0.09685189,0.003273533,-0.09101418,-0.008530733,-0.03018514,0.03599366,-0.04841652,0.1200213,0.006852233,0.01154433
