-0.0769091,0.07001866,-0.00513601,-0.1162858,-0.03076617,-0.01919719,0.07323528,-0.0706419,0.02661115,-0.04322378,0.07765283,0.01678407,-0.01786731,0.09047048,0.07506302,0.04345298,0.1042099,-7.24508e-05,0.1610813,0.1143005,0.1141658,0.3070869,0.6960525,0.5626816,0.2597866,0.2104954,0.6575982,0.3423823,0.0546952,0.1331171,0.3644868,0.5550365,0.2236974,0.1394486,0.1708874,0.3383974,0.1586816,0.2246063,0.04581823,0.3155627,-0.003410476,-0.07142039,-0.03888353,0.07838242,-0.0370621,-0.0679149,-0.02259682,-0.01651978
-0.027753,-0.1255491,0.3154056,-0.138994,-0.08050042,-0.02229202,1.060283,-0.1450573,-0.1090262,-0.07749946,0.6378098,-0.07310043,-0.1221006,-0.04461467,1.018124,-0.09287969,-0.01385313,-0.09666534,0.109792,-0.02476889,-0.05593845,-0.09577031,0.01731491,-0.02881331,-0.1332163,-0.02811172,-0.0174581,-0.023201,0.03640126,-0.03195812,-0.07874499,-0.1800073,-0.05969222,-0.05516229,-0.07454114,-0.06461864,-0.1227157,-0.08213535,0.07808032,-0.03659173,0.002962359,-0.03507864,0.07811351,0.05004347,-0.001400342,-0.06330763,-0.03918267,-0.01823875
-0.06243394,0.04105972,0.1163646,-0.009589883,-0.04212787,-0.06494064,0.0428184,-0.01465301,-0.07661323,-0.06666002,-0.1050008,0.05112328,-0.005108535,-0.04874653,0.02255404,-0.02112928,0.01867051,-0.001462545,-0.006557076,-0.03122937,0.0499179,-0.04665376,-0.03685043,0.2724372,0.1282944,0.05643066,0.07703391,0.1742076,0.108882,0.1724935,0.5109531,0.957332,0.4581792,0.5038363,0.4787633,0.6310491,0.7832609,0.6539189,0.6313983,0.7292969,0.2524341,0.07546143,0.2957207,0.2695641,0.04579137,-0.01699522,0.05236967,-0.0360723
0.4365021,0.1666411,0.04958496,-0.09145524,0.3362111,-0.0409449,0.03725876,-0.1356284,0.8336412,0.00373793,-0.0585955,-0.01699895,0.1777756,-0.02960141,-0.008031065,-0.03479434,0.03659784,0.008371768,-0.05251352,-0.047378,-0.07547372,-0.08058576,-0.05937594,-0.03301428,-0.08708866,0.002096932,-0.03049051,-0.07062285,-0.006318706,0.03163977,-0.09111776,0.03457664,-0.003062058,0.06354891,0.0206028,0.06290089,0.002984773,0.02970513,-0.03083167,0.09773407,-0.04325756,-0.004464197,0.003937342,-0.03273646,0.07361099,0.04324459,-0.02172759,-0.06543615
-0.0004278779,0.1472627,0.007625639,0.04742402,-0.017111,0.139455,-0.03465914,-0.01238963,0.09657562,0.4870953,0.1210497,0.1117279,0.06211046,0.5848323,0.1187808,0.07849143,0.06088769,0.580878,0.06081914,-0.007341093,0.03885056,1.045609,0.44153,0.09046116,0.1370807,0.6434301,0.4799714,0.2798322,0.05665179,0.4096785,0.02924882,0.06165101,-0.04330441,-0.004693014,-0.0485965,0.06707199,0.0319563,-0.0152015,-0.009627694,0.05974077,0.07456579,0.03592914,0.01126904,0.09586717,-0.03257307,0.008825717,0.04818166,0.01268268
-0.1508207,-0.01491413,-0.09490748,-0.04297149,-0.09193072,0.06147278,-0.04980492,-0.01379585,-0.07315159,0.234633,-0.08637561,0.02172103,-0.1402651,0.3760509,-0.08634555,-0.05280954,-0.07490631,0.3134748,-0.06796645,-0.0362529,-0.04878373,0.06908409,0.05788728,-0.07611685,-0.04260233,-0.09486492,0.05729696,-0.03384364,0.0209038,-0.09678698,-0.08824004,-0.08490618,-0.05164067,-0.06223891,-0.02586533,0.01209213,-0.09949038,-0.09022175,-0.07761695,0.004621872,0.05644893,-0.05945066,0.02306749,-0.04953065,-0.04131227,-0.03052535,-0.1706285,-0.01507293
0.2758733,0.1219894,-0.02691817,0.1863442,0.1011274,-0.01880587,0.1222978,-0.1076273,0.02619554,0.2019165,0.02381886,-0.03254716,-0.05084623,0.04948688,-0.0452116,0.1509827,-0.1184379,-0.08069771,0.07944624,0.1290361,-0.1292905,-0.004957862,-0.06222624,-0.06117669,-0.09819692,-0.09643535,-0.05264728,0.01764163,0.03717365,-0.09891193,-0.1529755,-0.07961535,-0.04581889,-0.08139241,-0.09311762,0.0289405,0.02415409,-0.08562199,0.001313561,-0.009042889,-0.0001913481,0.0002494484,-0.03112783,-0.02648904,-0.02948368,-0.002335277,0.07949625,0.0923637
-0.03569811,0.04533151,-0.1179764,-0.1583246,-0.1058879,-0.02598758,-0.0295817,0.09973519,0.049845,0.04940293,0.01483926,0.1420018,-0.1029952,-0.06533089,-0.08131491,0.2121397,0.003711563,0.1154063,0.01553823,0.6213744,0.07114288,0.08032276,-0.01393218,0.06407868,-0.02554004,-0.1074606,-0.06473291,-0.1027417,0.05213596,-0.01241407,-0.07541087,-0.1034632,-0.04831161,-0.1072614,-0.03921064,-0.05564106,-0.04983041,-0.06204534,-0.1068922,-0.01208324,0.0519591,-0.02135067,0.02899642,-0.04176663,0.01666989,0.0861166,-0.08973098,0.001154932
0.03903782,-0.0002330527,0.3071874,-0.1084206,-0.0502786,0.1069036,0.3132243,-0.03810354,0.04994658,-0.01713902,0.6264256,0.04938621,0.03016968,-0.09172262,0.09982856,-0.0003920576,-0.02614266,0.05259914,0.181894,-0.05230259,-0.01432837,0.0122549,-0.03204378,-0.001770322,-0.04993622,-0.04882953,0.01912333,0.03459362,0.05700474,-0.004560904,0.003435788,-0.01023408,0.001318065,-0.04597457,-0.04673279,-0.01040129,0.01835694,0.03043838,-0.0006435014,-0.003924364,-0.0001547843,-0.06518676,-0.01048609,0.06650259,0.1313078,-0.0392584,0.02660579,0.08608199
-0.09054291,-0.09605746,-0.1187953,-0.08548374,-0.01289941,-0.04149104,-0.1365943,-0.0422164,-0.04415203,-0.06971376,-0.1287937,0.03461473,-0.1085856,0.008021194,-0.09123367,-0.02684956,0.01715307,0.02758913,0.231767,-0.0563955,-0.06411211,0.00707296,0.4799972,-0.0395978,-0.0211902,-0.06894946,0.05936436,-0.01687956,-0.02283643,-0.04859245,0.0647018,-0.09372951,-0.01326997,-0.03260834,-0.04313518,0.02240167,-0.07312369,-0.02945878,0.02663005,-0.01545316,-0.03870766,0.01516567,0.08689363,0.1325693,-0.07519537,-0.08192612,-0.02694894,0.04735957
