-0.08184101,-0.04485467,0.1227747,0.01821569,-0.04948508,-0.06365545,0.09541225,0.02245907,-0.008471457,-0.03047244,0.0714615,0.08956914,0.05721514,0.003443938,0.1826956,0.1751034,0.1169722,0.2052722,0.4362069,0.4882817,0.1504413,0.4060414,0.7893806,0.8623045,0.4938224,0.600186,0.8785699,0.6334513,0.159254,0.3608771,0.9089659,0.9400736,0.4615468,0.1968033,0.3167969,0.4932941,0.3204697,0.2031977,0.1434099,0.3753629,0.0210567,-0.07529317,-0.1321246,0.1164627,-0.119488,-0.09197949,-0.03306829,0.004998494
-0.1262551,-0.1398324,0.2088067,-0.1047503,-0.1299056,-0.02543163,1.116323,-0.1317272,-0.07911596,-0.09473144,0.6745735,-0.1173827,-0.07293683,-0.1058903,0.9785055,-0.254624,-0.1194967,-0.1421499,0.06075612,-0.02315626,-0.1151652,-0.07794789,-0.02745621,-0.01636226,-0.09348056,-0.0357656,-0.04415798,-0.09058581,-0.02738805,-0.1105668,-0.1098398,-0.1175354,-0.1302615,-0.01256043,0.0006110951,-0.07696693,-0.005478314,-0.04818189,0.06497122,0.05833096,-0.009612916,-0.07762927,0.04770013,0.01797611,0.0008474115,-0.0337517,-0.04919103,0.02857568
-0.07383539,-0.03723663,0.2885295,-0.04578358,-0.03053067,-0.07451035,0.06053973,-0.06754589,-0.07786488,-0.1076808,-0.04772482,0.01251116,-0.04637635,-0.05410658,0.0180117,-0.0139016,-0.04877078,0.03203534,0.004111871,-0.02476509,0.03295188,0.01585572,-0.08950201,0.1706752,0.1866855,0.1568889,0.03191535,0.1800533,0.131438,0.2372957,0.3886648,1.021061,0.6226447,0.3327066,0.185278,0.5863144,0.6435597,0.8401257,0.5546548,0.7136722,0.2374305,0.1486071,0.09639746,0.2322831,0.09747983,-0.02200635,0.009880978,-0.003441971
0.3789208,0.1135094,0.08377291,-0.01047987,0.54677,0.02736747,0.1116272,-0.03887477,1.084122,-0.001025755,-0.1180673,-0.06776472,0.146154,-0.06862191,-0.037568,-0.07122796,0.03963818,0.02325779,-0.1055799,-0.05052448,-0.1332947,-0.1683322,-0.06560116,0.03770997,-0.02653592,-0.05042853,-0.119861,-0.06100994,0.02993989,-0.04158673,-0.1177638,-0.02080547,-0.06822039,0.0358897,-0.03435854,0.01960186,-0.06702437,-0.01857128,-0.003510416,-0.04850468,0.04063622,0.004387572,-0.01065203,-0.009860318,-0.001521616,-0.01274236,0.01474528,-0.007618568
0.03632501,0.00013742,-0.03520619,-0.04845797,0.01202681,0.4119174,0.06230966,-0.0195873,0.01146758,0.3445338,-0.01582979,0.1289894,0.05649118,0.7918935,0.1294699,0.001571591,-0.08222698,0.7200254,0.1872464,0.02897471,0.03119361,0.9707401,0.1961332,0.07942472,0.02056758,0.6946265,0.4872369,0.3349704,0.1578946,0.9396349,0.1382227,0.03385938,0.04669771,-0.02880238,0.03787297,0.1095228,0.006961228,0.04210408,0.07968529,0.01784076,-0.02484345,0.03183708,0.07461622,0.01785683,-0.04352225,0.05995239,-0.01237037,-0.044052
-0.1003146,-0.06790151,-0.1245252,-0.1650408,-0.1041456,-0.0920774,-0.05884441,-0.06541224,-0.06013941,0.2489021,-0.07536149,0.01795239,-0.08467016,0.5474597,-0.1133412,-0.05236366,-0.06006099,0.5279712,-0.1398447,0.02210603,-0.09810217,0.2532181,0.1272774,-0.1357171,-0.08708591,-0.1033567,0.00279484,0.005861822,-0.09760275,0.0150138,-0.1016885,-0.0721124,-0.0892802,-0.1710251,-0.095053,-0.1900299,0.03085252,-0.03163068,-0.07847703,-0.05794328,0.05350778,0.04392578,-0.06891975,0.01658263,-0.03939167,0.03541474,-0.02441116,-0.1006317
0.4760689,0.0315605,0.03669247,0.2398878,0.2454034,0.1682095,0.1136645,-0.08233894,0.009369304,0.178344,-0.005106674,-0.1266233,-0.1080374,-0.1016057,-0.1041503,-0.06020459,-0.1192235,-0.1465744,0.01683877,-0.02585733,-0.06693685,-0.1237481,0.01418778,0.0361528,-0.08282197,-0.1291396,-0.09610464,0.09809504,-0.07553452,-0.1760091,-0.1611859,-0.1423711,-0.004321665,-0.1668785,-0.1013099,-0.03985649,0.04066295,-0.0512576,-0.02135153,0.06521371,0.04824509,-0.09957118,0.01297451,0.002045993,-0.007177751,0.226412,0.04851145,-0.03536135
0.02845614,-0.1104758,-0.04133364,-0.1461332,-0.05104177,-0.05466128,0.03269695,0.04918803,0.01271631,-0.04069925,-0.05881144,0.002760899,-0.08958534,0.0009571314,-0.154243,0.2142783,-0.07087038,-0.04202213,-0.1633093,0.1879329,0.02515856,-0.02591906,-0.01831034,0.05553295,-0.08935838,-0.07913128,-0.0303081,-0.05308608,-0.06049353,0.002990642,-0.07263874,-0.1866252,-0.1282182,0.06642471,-0.1010957,-0.06801309,-0.03360542,-0.04057745,-0.1325348,-0.03574031,0.002829194,0.01373662,-0.1270091,-0.08774288,-0.09339488,0.08694176,-0.02436979,0.01218717
-0.04396322,0.2472974,0.3154526,-0.1334427,0.06020642,0.1704031,0.4241331,-0.08956052,0.0614499,0.06325813,0.770376,-0.00423156,-0.04007337,-0.0356012,0.03675519,-0.03203239,0.01352892,-0.005832223,0.3483226,-0.03192692,0.04605867,0.05799111,0.009228868,-0.02155901,-0.02850875,0.01349579,-0.04650999,-0.1116943,-0.02274569,0.06791043,-0.03748053,0.01086335,0.05012966,0.04992338,0.02459524,-0.03191408,-0.007009792,0.05356966,-0.03699589,0.01440277,0.01646933,-0.02519088,0.1112775,-0.05128972,0.01560946,0.04289073,-0.03627391,-0.02495674
0.07648357,-0.05987173,-0.06707215,-0.09360918,-0.1124148,-0.04831506,-0.06201833,-0.1077917,-0.03226637,0.008387977,-0.01870273,-0.05563013,-0.1294675,-0.03936443,-0.09736991,-0.04327222,0.007769841,0.0005491972,0.3651121,-0.07506765,-0.04467466,-0.01586916,0.9087803,-0.0007660434,0.06941999,0.03623951,0.05128702,-0.03374831,-0.1088089,-0.007675514,0.187543,-0.0215586,-0.107826,-0.05127336,-0.02164984,-0.0176048,0.004372817,0.02115925,0.01452451,0.05504685,0.09705652,-0.01990646,0.05451719,0.1269115,0.1029828,0.03325317,-0.04313587,-0.0001138359
