-0.1320022,-0.003582167,0.06575926,-0.07415695,-0.01928486,0.00881415,-0.03758333,0.07612022,0.04945073,0.03106924,0.1318257,0.08155382,0.0814925,0.008635427,0.1458462,0.1843061,0.08006625,0.1453194,0.3702099,0.2235696,0.1963659,0.4251476,0.7283455,0.8151423,0.5212898,0.470015,0.8277852,0.538818,0.2169103,0.2681194,0.5462706,0.7471455,0.4688472,0.1527283,0.2362823,0.3631739,0.2636594,0.1635204,0.1368081,0.4466727,0.007601122,-0.03990684,-0.05446512,0.1403897,-0.1499319,-0.03332199,-0.006033735,-0.06819271
-0.1095478,-0.166539,0.1539178,-0.05849013,-0.1658255,-0.07125904,1.012801,-0.0288609,-0.09054655,-0.0800127,0.7393523,-0.09627397,-0.04869657,-0.1064086,1.087784,-0.01268268,-0.007454157,-0.08267383,0.1425845,-0.016717,-0.09265643,-0.1636092,0.002115212,0.0564863,-0.03183873,0.0008819327,-0.03053155,-0.05484359,-0.06348344,-0.03900472,-0.0573311,-0.03618651,-0.108016,-0.1207869,-0.06298457,-0.009481856,-0.1533217,-0.06330965,-0.03999599,0.007575904,-0.1030561,-0.02168578,0.08147127,-0.01597722,0.04320567,-0.04728789,-0.05129825,0.07116942
-0.0826637,0.06865611,0.1516969,0.06805357,-0.114775,-0.04446165,0.01566662,-0.07553405,-0.009223091,-0.04280301,0.03116474,-0.01188542,0.02211204,-0.01844797,-0.03103864,0.10083,-0.03887803,-0.01073527,-0.01626451,-0.04126944,0.06780123,-0.07416176,-0.05202191,0.1864724,0.2147225,0.1159588,0.1046921,0.1082587,0.1764234,0.2334929,0.5000871,1.19579,0.7225855,0.4930778,0.3736922,0.6520237,0.7141128,0.7349943,0.5587412,0.8183433,0.2927343,0.1820295,0.1213004,0.1846524,0.0624548,-0.0470775,0.04047898,0.04408778
0.4216846,0.1242251,0.08205378,0.05113462,0.4966515,0.09514514,0.03680406,-0.002073902,1.013198,-0.04986958,-0.07466835,-0.01072052,0.08645916,-0.003632924,-0.04413002,0.006065323,-0.03219358,0.003810226,-0.1149079,-0.09186487,-0.06300814,-0.0933467,-0.07181002,0.04440553,-0.05654647,-0.06854737,-0.05540572,-0.06035132,-0.006391737,-0.02651388,-0.0898675,0.01534921,-0.02236768,-0.02474796,-0.01921569,0.07665729,-0.013855,0.05705731,0.04988921,0.000892596,-0.04927251,-0.02977415,-0.02585282,0.04925392,0.008360488,0.005662946,0.02787422,-0.02635759
-0.06361478,0.1309985,-0.01769043,-0.09180857,-0.05925316,0.1377661,0.02942738,-0.1028677,-0.03530757,0.3290322,0.09719481,0.02631839,-0.05598441,0.7617421,0.1639388,0.003672517,0.08186956,0.6100159,0.08153214,-0.1134714,0.08923335,0.9889523,0.3286468,0.04214662,0.1017409,0.7082473,0.4675871,0.2770172,0.06307234,0.7905426,0.004405482,0.04539543,0.06855348,0.1347946,-0.04624965,-0.006441714,-0.06995384,0.05158865,-0.08220833,-0.001254722,0.01162379,-0.08405025,-0.005236243,0.001041507,0.0367034,0.04972524,0.009116752,0.1022672
-0.1096674,-0.105205,-0.1366573,-0.1452561,-0.05652982,0.008039737,-0.0693937,-0.05969095,-0.1215106,0.174621,-0.03848695,-0.09108606,-0.1543979,0.5096281,-0.08356552,0.04960493,-0.104365,0.3109173,-0.02279558,-0.05873637,-0.1218799,0.1846869,0.07871304,-0.04482329,-0.1461669,-0.05990481,-0.00207212,-0.05532322,-0.1085105,-0.02891715,-0.01774127,-0.08672928,-0.07754571,-0.06206319,-0.05812661,-0.002239693,-0.04758002,-0.04467614,-0.1244706,-0.08772869,0.05142202,-0.01055787,0.02414082,0.06537501,-0.07192817,-0.0497945,0.02849293,0.0539888
0.5679412,0.1196737,-0.01584139,0.2816577,0.3456993,0.1844042,0.1458312,-0.06655635,0.09563648,0.1699401,-0.03266916,-0.06359218,0.06242105,-0.03492252,-0.05820709,-0.1085037,-0.09904384,-0.09024898,0.1174085,-0.07688223,0.08327703,-0.09475727,-0.07568841,-0.005939293,-0.08183844,-0.1290416,-0.1863344,0.09387798,-0.08334522,-0.06786148,-0.1615236,-0.1088137,-0.1186161,-0.05700674,-0.1040072,0.03325869,0.04477441,-0.01748513,-0.06427691,0.05012335,-0.03281634,0.05124843,-0.03798873,-0.0582476,-0.02500722,0.05791104,0.07606783,-0.07324146
-0.08984499,-0.08076034,-0.0329405,-0.1263969,-0.0605894,-0.01268759,-0.08175961,0.01491146,-0.04179332,0.04800808,-0.01972474,0.1404106,-0.04316425,-0.0191773,-0.02906049,0.3110003,-0.1577987,0.002790512,-0.08964884,0.3017657,0.0358578,-0.0532603,-0.05724621,-0.07701041,-0.1146474,-0.1044519,-0.05885869,-0.02740841,0.01088638,-0.09246382,-0.1157691,-0.09310411,-0.03721981,-0.03924069,-0.158229,-0.09690858,-0.03600536,-0.09122535,-0.1314259,-0.04210917,0.01572996,0.07415333,-0.07604897,-0.04088449,-0.07052206,0.06051668,-0.008601845,-0.01843348
0.05638871,0.1682859,0.2668217,-0.1819851,0.07197031,0.1306614,0.5100897,0.0294742,-0.05241449,0.04449997,0.722806,0.03090384,0.03645939,0.01625971,-0.0475261,-0.03085614,0.07470354,0.05652274,0.4009697,-0.01480328,-0.1304398,-0.07231096,0.03192461,-0.03498667,-0.02908692,0.09503435,-0.01489305,-0.02467535,-0.007583514,0.05704607,-0.04218146,0.006992893,0.0264975,-0.04598927,-0.05967729,0.01973516,-0.03937658,-0.06128284,-0.005607104,0.03630032,-0.01073004,-0.01287308,-0.02300223,0.005188128,-0.009384765,0.05351966,0.03314878,0.003467778
-0.03477239,-0.1091952,-0.009171248,-0.112214,-0.05966789,0.009020884,-0.04539837,-0.07134319,-0.05336896,-0.07841696,-0.06352024,-0.02376677,-0.01286861,-0.0002181821,-0.0998551,-0.02470059,-0.01190654,0.01517927,0.2227955,0.01579359,-0.1408542,0.04824469,0.7742967,-0.0473402,0.09092517,-0.07066897,0.07195017,-0.03508865,-0.05605666,-0.0752579,0.123865,-0.06429148,0.0122569,-0.0678588,-0.04737222,-0.04672483,-0.07438378,0.03234906,-0.02862782,0.01777473,-0.04665787,0.03524672,-0.04960339,0.1225017,-0.02162372,0.07321881,-0.05386893,0.01385321
