0.1674624,0.1860829,0.02334821,0.02468964,0.1568585,0.03908096,0.08975723,0.0516874,0.04305957,-0.03949333,-0.08554062,-0.01716676,-0.1623922,-0.0311503,-0.06873687,-0.03096794,-0.09794058,-0.0970137,0.08528759,0.04689483,-0.0460057,0.01266343,0.00613136,0.01331275,0.05169692,0.02021706,0.1253075,-0.02815865,0.07868309,0.2100152,0.1840931,0.3106291,0.1224564,0.1810995,0.2666242,0.1735371,0.1767819,0.05547371,0.1069718,0.129255,0.01636458,-0.04120623,-0.001261138,0.03299085,0.0254209,0.1177001,-0.05877836,0.03918513
0.04877151,0.0005634815,0.03855329,0.06067645,0.2361377,-0.06485611,0.004964844,0.007646979,0.04148507,-0.08488222,0.0136793,0.04782847,-0.05060692,-0.105628,0.1224058,0.02247696,-0.0164411,-0.086577,0.1351333,0.02241755,-0.03529122,0.03837449,0.02822792,0.1197594,0.02519216,0.02533719,-0.02755397,0.01394072,0.06135726,0.02045347,0.03110644,0.09700531,0.05601846,-0.009625183,-0.007936073,-0.03477289,-0.04736964,0.04377301,0.02430379,-0.04391287,0.01184114,-0.05369851,-0.03747544,0.01179121,-0.06350796,0.06899691,-0.01259151,-0.02137532
-0.007128464,-0.05065187,0.1139194,0.02249674,-0.01675023,-0.05596147,0.326454,0.01353991,0.001975538,-0.1190915,0.2725068,0.04385604,0.01230031,-0.05763022,0.4914288,0.3185612,0.1563408,0.08079447,0.541639,0.09429213,0.2422758,0.11673,0.5261159,0.1664667,0.3236415,0.1337405,0.3196378,0.02921072,0.2861933,0.1004055,0.2267819,0.3994548,0.085775,-0.008879168,-0.002350673,0.005589119,0.02645699,-0.03064844,-0.02093295,-0.07460014,-0.06474973,-0.08119381,0.003723189,-0.02034315,-0.004503286,-0.08648781,0.04248709,-0.1012512
0.0229671,0.03770867,-0.02475489,-0.01806481,0.1882021,0.1582313,0.1297645,0.04680955,0.1995692,0.05971649,0.1261165,0.09657113,0.1115283,0.2561186,0.1861859,0.1300764,0.222769,0.1759708,0.1831369,0.1373732,0.1471148,0.2581639,0.1378571,0.3336237,0.249955,0.329273,0.2109536,0.209652,0.1632832,0.2082225,0.1155263,0.2551537,0.2066739,0.1879035,0.09281827,0.2052354,0.07551197,0.02285265,0.01700817,0.02397648,-0.0547698,0.007775523,-0.07631694,-0.03217431,-0.07965535,0.04144513,-0.06314955,-0.07879986
-0.06082379,-0.1238106,-0.0747402,-0.03937902,0.04519806,-0.0560586,0.07771233,-0.09930213,0.07640837,-0.08662146,0.09199472,-0.07674076,0.1956512,-0.07627879,0.1831832,-0.01445855,0.08484361,-0.0964056,0.204037,-0.06314491,0.007428171,-0.04715282,-0.07823549,-0.1597629,-0.03043851,-0.03467541,0.008290273,-0.07007406,0.03128382,-0.09206963,-0.02287868,-0.1064061,0.003588391,-0.04866669,-0.09493672,-0.1007145,0.003233946,-0.05076122,0.05213273,-0.02223485,-0.003246537,-0.004686418,-0.02642901,0.03927393,-0.06149554,0.03216835,0.01008847,0.04479806
0.164059,0.1916567,-0.06251621,0.001451948,0.3625503,0.1189339,0.05194389,-0.02608057,0.1046279,-0.03667759,0.01556374,0.05652478,0.04277195,-0.05803502,0.1383118,0.02032952,0.1066078,-0.07753595,0.208347,0.1068651,0.0477161,0.1398725,0.2225064,0.3006758,0.217542,0.1197604,0.133756,0.07619809,0.1212355,0.2053971,0.07005619,0.224958,0.1797287,0.0296285,0.09878192,0.06845868,0.05269848,-0.03848276,0.06541017,0.02550878,-0.07229067,-0.07021151,-0.03121319,0.05871106,-0.009391156,0.00865685,-0.1469237,0.009755027
-0.0905133,-0.01814382,0.01142182,0.06014792,0.04918442,0.03222184,-0.04194127,0.06321009,-0.08613095,0.05854318,0.1148662,-0.0164273,0.0073949,0.1049058,0.1857768,0.06176295,-0.03639636,0.1403185,0.2727074,0.07039969,0.02239402,0.2390863,0.2575575,0.2708276,0.1651634,0.09653185,0.1891276,0.03892341,0.04088053,0.0676976,0.2124226,0.2934173,0.09565689,0.1484404,-0.03237506,0.04127716,-0.007813986,-0.07915165,-0.03827056,-0.05530985,-0.02034346,-0.0029056,0.08031568,0.05518522,0.03051109,-0.08423429,-0.09974135,-0.07342111
0.5909132,0.3608129,0.5046602,0.3786558,0.272138,0.5160674,0.7266929,0.5284124,0.6576905,0.5968372,0.6042928,0.4595659,0.1404987,0.7813714,0.4377073,0.4510121,0.3899025,0.4706105,0.4908478,0.4738375,0.2763691,0.3006147,0.2205627,0.06739344,0.135772,0.1334355,0.1321577,0.1969991,0.05338982,0.06438893,-0.02880728,0.001483116,0.03111299,0.03160111,0.01935656,-0.04573849,-0.05612164,-0.06480985,0.01634465,0.02703921,-0.00225428,-0.02185668,-0.06658238,-0.02692533,-0.02313523,0.02595515,0.00518282,-0.04338278
0.153642,0.05461482,0.06755286,0.192572,0.08810268,0.08287367,0.245031,0.2066189,0.02709191,0.1292478,0.1289629,0.1442461,-0.02243524,0.09553701,0.1836276,0.158541,0.1414509,0.07057563,0.2206685,0.01946825,0.1152388,0.07064186,0.1874878,0.188451,0.0223635,0.1345465,0.142846,0.1204237,0.1691192,0.09976526,0.06694081,0.1593301,0.01937742,0.0737143,0.06643938,0.1464168,0.007752345,-0.06682347,0.03559458,0.01912213,-0.1005575,-0.06732144,0.02439759,-0.01396436,-0.1083368,0.02460187,-0.06998023,-0.07009
0.03427796,-0.01358884,0.3867998,-0.07627457,0.02095525,-0.05368062,0.1707833,-0.06340061,-0.0938214,-0.08734415,0.1815093,0.01799373,0.02585628,-0.0693341,0.1293801,-0.01455127,-0.04159335,0.01368066,0.122372,0.0349565,0.1128427,-0.07309548,0.1902105,-0.03404944,0.06541415,0.05925059,0.02959394,-0.02703781,0.07672842,-0.01273679,-0.005542097,0.02996617,0.09218976,0.1179325,-0.00497837,-0.06716392,-0.06328633,-0.0984607,-0.01525225,0.130412,-0.02455546,-0.1172238,-0.03067855,-0.04912712,-0.04899799,-0.0125961,-0.02422368,-0.008323106
