0.0188466,0.004422178,0.0129408,-0.009444037,-0.04344567,0.01405912,-0.01199547,-0.07527034,-0.03799592,0.01261814,-0.06663252,-0.05355085,0.02731138,-0.06430925,-0.04633325,-0.04949423,0.03290983,0.002804202,-0.1010344,-0.04698392,-0.03688471,-0.01458611,0.04164539,0.01364003,-0.08594894,-0.02695903,0.02578834,0.03935574,0.09283848,-0.1028789,-0.03888439,0.07881266,-0.007572497,-0.1082361,-0.007436381,0.01526055,-0.05120524,-0.02833814,-0.07291906,-0.04441645,-0.03597072,-0.001295415,-0.05476246,-0.00901182,-0.04727777,-0.06083816,-0.02323513,0.02125542
-0.03469287,-0.05606718,-0.07409908,-0.02214703,0.005106655,-0.0387224,-0.02328642,0.02302681,0.02017514,-0.04549413,0.01719653,-0.1045222,0.007119399,-0.01486908,0.06888518,-0.06810904,-0.02797449,-0.01099828,-0.07342585,0.07711025,-0.09605684,-0.05318323,0.02660663,0.003411645,0.03151564,-0.0009402692,0.166995,-0.1201433,-0.03705378,-0.004784388,-0.03891607,-0.09428345,0.01843604,-0.0350801,-0.05907678,-0.1163573,-0.1313481,0.04262894,-0.1064014,-0.02635468,0.03219356,-0.001110861,-0.05663497,0.04913677,-0.04653624,-0.07315873,0.006109601,-0.0178416
-0.03231172,-0.03652998,-0.003293943,-0.01145483,-0.04440754,-0.06225391,0.06476879,0.00339139,-0.02460415,-0.03013233,-0.02823588,-0.04980149,0.01380442,-0.03389926,-0.04607635,-0.02245148,0.02603529,0.03285516,0.008670954,0.01387676,0.007027695,0.00697763,-0.01205429,0.01259946,-0.01560262,-0.01604918,-0.01793033,0.009990324,0.03233965,0.03247705,0.007943568,-0.08312363,-0.008634787,0.05362473,-0.005328994,0.06438327,0.02284253,0.05687702,-0.04685376,-0.04321598,-0.01510244,-0.01569005,-0.03382798,-0.008008958,-0.03186522,-0.05288669,1.727538e-05,0.003178881
-0.104645,0.03463452,-0.0208238,-0.07329221,0.04921237,-0.01409439,-0.02814418,-0.04279793,-0.03003689,-0.07011008,0.07559618,0.003883289,0.004933266,-0.06064945,-0.02430595,0.03420424,-0.06548031,-0.07041414,-0.1101967,-0.06993671,-0.03148341,-0.0293543,-0.003528723,-0.1249357,-0.09330738,-0.01511755,-0.006064439,-0.06035008,0.01942215,0.02116447,-0.03204983,-0.1123038,0.02816611,-0.08878039,-0.04236367,-0.003534064,0.1273348,0.005304533,-0.04064182,-0.06173508,-0.066187,-0.03419598,-0.02352497,0.08000249,-0.001365008,-0.05910934,-0.03424907,-0.02396683
-0.02479111,-0.01904782,-0.07268783,0.01653834,0.009912009,0.05834954,0.04181962,-0.01107513,-0.007580605,0.02786827,0.00828038,-0.05613336,-0.07533886,-0.02984309,0.01569831,0.03291301,-0.03275379,0.05297617,0.03713717,-0.02788407,-0.001726253,-0.02847541,-0.03314371,0.07673266,0.02184964,-0.03314114,-0.01265584,-0.07275954,0.008482517,-0.0512036,0.00581494,-0.02377975,-0.03563144,0.007564597,-0.01069736,0.007613769,0.01643115,0.08562189,-0.01463005,0.02833841,-0.09347944,0.008961515,-0.04704695,0.02160271,-0.03260516,-0.08651231,0.005978064,0.01707002
-0.07266512,-0.04457898,0.009224525,0.03582474,-0.04367272,-0.02384972,0.007699613,-0.01136306,-0.01610179,-0.03375561,-0.01754909,-0.0242185,-0.002663919,-0.01410853,-0.03316497,0.005003312,0.03477236,-0.02346674,0.01306793,-0.02343265,-0.007272069,0.00269474,0.1327339,0.001977156,-0.03069716,-0.001346953,0.04229739,0.01627445,-0.01381593,0.04581397,0.03151033,0.05948166,0.02028344,0.03897189,-0.0004276082,0.03716866,0.007553847,0.1320368,0.00949927,0.03687722,0.02475735,-0.06014279,-0.0103294,-0.0040506,-0.1006602,-0.002322221,0.01298023,0.0235091
-0.06052108,-0.03498314,-0.01340492,-0.01475907,-0.01216822,0.1235263,0.02804199,0.007699839,-0.005370335,-0.001639102,0.03876925,-0.03780709,-0.05337057,-0.1171085,0.1023657,-0.0876836,-0.09076567,-0.02022076,-0.01478189,-0.1217512,-0.06669144,0.01861088,0.03939614,0.001074757,-0.01064698,0.05298471,-0.008166509,0.02337484,0.06453161,0.05854964,0.04136177,-0.01258252,-0.06265615,-0.003416214,-0.00982936,0.04213171,0.02839414,-0.05394872,0.1280373,-0.02718574,-0.01233487,-0.04006599,0.05859656,0.1056399,-0.03501268,-0.04865896,-0.0001791269,-0.103264
0.00301209,-0.045571,0.05433318,0.007602589,0.06215003,0.09118567,-0.07586096,0.06991337,-0.05430639,-0.02336274,0.05251592,-0.03421022,-0.026281,-0.1231799,0.02075292,0.000481227,-0.02633242,-0.06549848,0.04958885,-0.07842545,-0.02386132,-0.005943871,0.00942952,-0.03658754,-0.04111811,-0.06185464,0.006990952,-0.1385839,-0.03669471,-0.1429283,0.06135314,-0.00938162,-0.02046137,-0.05394893,-0.07142626,-0.003758931,-0.02611967,0.0285541,0.0009490318,-0.04897926,0.0644429,-0.006390931,-0.05668771,-0.0584,-0.03115178,-0.01707548,-0.03887567,0.03080835
-0.01503788,-0.1035642,0.04455552,-0.08383868,0.03279565,-0.05437301,-0.02397868,-0.05325817,-0.04141082,0.01241797,0.04616721,0.01934221,-0.005625072,-0.05835367,0.06714781,-0.01157405,-0.04886892,-0.07001181,0.03055689,0.008869131,0.02158053,-0.01877585,0.08829151,0.04158165,-0.01477149,-0.07337455,0.09457263,-0.01412913,0.04473621,-0.08678617,0.02584666,-0.03216142,0.05333773,0.004899423,0.09500223,0.03909259,0.01980085,0.04596186,-0.02081904,0.05181358,-0.04616999,0.03707137,-0.05034397,0.02805495,-0.02317525,-0.04470905,0.01201297,-0.0436766
-0.08662578,0.005052506,0.032997,0.04307152,0.04062371,0.1381893,0.07632973,-0.01389743,0.08024463,-0.04549839,-0.06147956,0.02778941,-0.01581755,-0.005474019,0.04503597,0.03836162,-0.05237564,-0.04345924,0.007251716,0.1421207,-0.09478502,0.03454464,0.03058608,0.06422275,0.02429155,-0.07907356,-0.008902713,-0.08882303,-0.03757194,0.003159525,0.03122626,-0.08694482,-0.01392488,-0.1195512,-0.06467149,-0.03397828,-0.0798741,-0.06332658,-0.04861942,0.00198059,-0.09777631,-0.03456128,-0.0451162,0.08457001,-0.06291303,-0.03209954,-0.02988712,0.1188585
0.01502781,-0.08020101,0.04380111,-0.04701204,0.03189436,0.1763931,0.02305234,-0.07654717,0.03965197,0.00720395,-0.09855803,-0.04757326,0.009401125,-0.115057,-0.06792252,-0.06713032,-0.04358006,-0.1181446,-0.110116,0.09888016,-0.1122677,-0.01330608,-0.08608744,-0.02040863,-0.05713356,0.001470652,-0.02383542,0.0009626597,-0.03653795,-0.1041221,-0.006341799,-0.0425123,-0.07550971,-0.008801093,-0.07984093,0.09491149,-0.05161214,-0.02275926,-0.07574925,-0.1029888,-0.06682313,-0.007958517,-0.0462625,0.09990226,0.03952162,-0.01412418,-0.07262988,-0.03923238
0.1363546,-0.02216489,0.09173007,0.01738784,0.07975311,0.03169997,0.08746988,0.06477246,0.09534625,-0.1185047,0.08831595,0.0005710274,-0.00525098,0.04816336,-0.01246646,-0.008395866,0.04084904,0.09069942,0.04220966,0.02953344,0.1163053,-0.007938414,0.0607082,0.04660348,0.02414793,0.08751915,0.05179077,0.02450755,-0.03128174,0.03967941,-0.009784246,0.03326288,-0.02675541,-0.0005262032,-0.02760649,-0.03309817,-0.002411369,0.05451052,0.03492076,-0.03554517,0.01447055,-0.00203957,-0.04312329,-0.01560344,0.006915776,-0.05236445,-0.01734337,0.02036502
0.01942021,-0.04607393,0.07913416,0.06022215,-0.01293253,-0.001852328,-0.05688372,0.04410603,-0.01094383,-0.06417869,0.03237285,-0.07955571,-0.01430112,-0.02397636,-0.006958202,-0.04255679,0.03726784,-0.03959221,0.007688765,0.02727174,-0.04971948,0.05560088,-0.07836962,0.08804541,0.09033322,-0.03720039,0.04434935,-0.0575923,-0.08718698,0.03913397,-0.02799628,0.06094297,0.1015589,-0.06122761,-0.02441135,0.03235465,-0.01027185,-0.02009372,0.006320211,0.002938025,-0.02291025,-0.01527441,0.05563444,0.01501839,0.04765752,-0.03333799,-0.004184495,-0.02501198
