-0.009558449,0.1124497,-0.07868688,-0.02373694,-0.04839744,0.4394894,-0.03517807,0.0153616,0.09584133,0.2626301,0.01591224,0.001307011,-0.02612601,0.3011757,-0.009913171,-0.005245238,0.06268384,0.3565841,0.01006888,-0.09816274,-0.03506177,0.04422609,-0.0004175142,-0.05694534,-0.009935439,-0.05047644,-0.02872147,-0.03007031,-0.1052484,-0.04375032,0.09971486,-0.01388786,-0.02758443,-0.04296099,-0.0120011,0.01603994,0.03523894,0.01226253,0.04023074,-0.04677414,0.02693638,0.09002678,0.03908873,-0.01722697,-0.04887197,-0.06437658,-0.01713148,-0.02321821
0.08105197,-0.02679841,-0.03278699,-0.05807922,0.4871415,-0.1063598,-0.1071101,0.02952077,0.4250623,0.02229834,-0.02081563,-0.01611879,0.2459016,0.002395436,-0.04866462,0.06555216,0.1467126,0.02660886,-0.06179913,0.01877052,0.07761686,-0.06257299,-0.009258499,-0.02472278,0.004182829,0.01221151,0.01203457,0.01484228,-0.05951426,0.028396,-0.04576881,-0.004746436,-0.01725452,-0.0511063,-0.0642021,0.01958713,0.02323691,0.04644093,0.008479372,0.05539022,-0.06412977,-0.01581496,-0.024611,-0.01390699,0.003564793,0.06118109,-0.0502701,0.006217687
-0.07493045,-0.04895478,0.03452396,-0.001564758,0.009404797,-0.04812869,-0.04381352,0.01606893,0.03983896,0.05012899,-0.0460742,-0.08635292,0.04119587,0.08537601,0.1043882,-0.01602694,-0.1087553,-0.01275339,0.05158374,-0.06840342,-0.07395623,0.09781257,0.1174702,-0.06497045,-0.08415683,-0.002846368,-0.01529964,-0.03026568,0.08229895,0.03082475,0.09127958,-0.0521019,0.07479995,-0.06535323,-0.006994545,-0.06785557,-0.02017431,-0.03641792,0.03315064,-0.05959915,0.02459868,0.001301906,-0.05682399,-0.03890545,-0.01698379,-0.07905785,-0.01159307,0.01712413
-0.04279316,0.008265857,-0.08840275,0.03362744,-0.121227,0.04721269,-0.1090815,-0.03630182,-0.1225777,0.06281035,0.01913419,0.01329744,-0.1064845,0.06070881,0.08517332,0.02389409,-0.04492251,-0.02906685,-0.006139406,-0.05190821,-0.06982694,0.08229011,0.1031309,-0.1035429,-0.001999733,0.02543497,-0.03447084,-0.06327978,0.06662486,-0.005823762,-0.003828205,-0.09555743,-0.1046121,0.01378403,0.05934243,0.001883937,-0.09734778,-0.0335552,-0.05973462,0.04718293,-0.006756959,0.006709088,0.02246288,-0.08691706,-0.001255754,-0.1195279,0.003960538,-0.04501574
-0.05164962,-0.01052801,-0.07892016,0.01166424,-0.02225983,-0.0387396,-0.04181313,-0.01520227,-0.08291669,-0.005616264,0.02079442,-0.04395983,-0.04597057,-0.02255039,-0.03889514,-0.02363804,-0.05996255,-0.01683065,0.0254029,-0.08780662,-0.09086359,-0.0716659,0.07628802,-0.004970294,-0.08130334,-0.06701583,-0.01791934,0.05695776,-0.1452101,-0.05856026,0.003640693,0.03389937,0.001887097,0.01702353,0.07959072,0.2651393,0.1774594,0.0738753,0.169415,0.1075486,0.2375236,0.1272362,0.09723445,0.1335501,0.1155483,-0.01743319,0.01334815,-0.04242256
-0.0513498,-0.0008457511,-0.03454845,0.07901243,0.01348739,0.00310195,0.02498752,0.01951498,0.03021176,-0.03679208,-0.01904496,0.4571646,0.0900099,0.0256684,0.008655204,0.2725801,0.1301902,-0.04463246,0.02844256,0.2682618,0.1279899,-0.03913849,-0.01849563,0.117148,0.07220064,0.01280094,-0.05731734,-0.04188865,0.001741694,-0.04574554,-0.03274711,0.04731125,0.01203959,-0.07065146,0.01324603,-0.08172262,0.006329171,0.02041848,-0.003833571,0.02492675,-0.03132241,0.06176262,-0.006217003,-0.04469265,-0.005990782,-0.01182176,-0.0318827,0.06405134
0.00232608,0.02027988,0.04544882,0.04050867,0.03856187,0.1168924,0.001906009,0.002712514,0.2441555,0.08492127,-0.01057842,-0.07711526,0.02064238,0.08208584,0.002243559,0.09423736,-0.04536054,0.0823767,0.0003972286,-0.02796931,0.05483189,0.08690955,-0.06938408,-0.009194314,0.003090605,-0.04295149,-0.05075895,-0.0105941,0.08851311,-0.01789824,0.1252693,-0.01126519,0.03702725,0.1187004,0.02037388,0.04030558,-0.04184482,-0.0524977,-0.05216811,-0.01952422,0.006956966,0.005159738,0.06279738,-0.01934422,-0.01601,0.0468568,-0.006820952,-0.05429555
-0.01324266,0.05269442,-0.05089517,-0.06175438,0.05753551,0.007544391,0.03025944,0.06553357,-0.02911685,-0.0227635,0.02036595,-0.09716759,-0.02648343,-0.04342516,0.025997,0.09214934,0.01821807,-0.05696418,0.03548928,0.02619707,-0.07144916,-0.03169416,0.03161209,-0.07432564,-0.06051119,-0.01806,-0.04715279,0.04636581,-0.02210011,-0.02247129,-0.01882443,-0.01516634,0.04078165,-0.07201372,-0.07408503,0.01345535,0.02289497,0.03830787,-0.02442376,0.001952377,-0.004361799,0.0601614,-0.05514324,0.004150362,-0.01136499,0.007661228,-0.001875198,-0.0268768
0.0009409405,-0.04265868,0.01963983,0.2395643,0.001422334,0.102109,0.00447466,0.1826189,0.03598154,-0.02477152,-0.0123986,0.2612724,0.0203827,0.05328917,0.137452,0.2181746,0.03026061,0.1480897,-0.03106343,0.09849548,0.003257614,-0.0240589,0.07506908,0.09220222,0.05809065,-0.004733721,0.007301497,-0.005264799,0.004034075,-0.04187883,0.01839938,-0.09764962,0.05063506,0.05200625,-0.01890013,-0.05104228,-0.02272264,0.1255558,0.1055894,-0.0337875,0.005862559,0.008341133,0.002571528,-0.05431771,0.0262942,-0.02543382,0.08747011,-0.1189642
-0.0293916,0.3746591,0.1171459,-0.02768945,-0.1682027,0.8048895,-0.004339687,-0.1164014,-0.01244664,0.5008157,0.05428214,0.08484481,0.09576184,0.2459145,-0.005863194,-0.007214081,-0.09641115,0.2462229,-0.08246722,0.1034937,-0.04980943,0.1843934,0.01653482,-0.02517704,-0.08518164,-0.03818763,-0.08781226,-0.01151956,0.009967399,0.02214602,-0.06120543,-0.06064561,-0.009001298,-0.07397412,0.09394236,0.01484922,-0.02153474,0.05305701,-0.08155365,-0.04882118,-0.1062922,0.02586537,0.09252456,0.05642891,0.002193487,-0.08757722,-0.09316204,0.0137386
