-0.06965967,0.6083274,-0.00322341,-0.04134896,0.01116166,2.161977,-0.06499915,-0.02436806,-0.00741086,2.140817,-0.06278905,-0.1534911,0.03792819,1.977672,0.01513507,-0.09438682,-0.07259426,1.065846,-0.01315482,-0.1232634,-0.09071646,0.300827,-0.04247594,-0.1000055,-0.08032022,-0.1068158,-0.1191012,0.02699515,-0.02274646,-0.08401503,0.0351412,0.034326,-0.05577409,0.01713308,-0.07192853,0.01901296,-0.0008341696,-0.04027198,-0.001246257,-0.1366692,-0.05984925,0.03110906,-0.06952,-0.09018309,0.05153916,0.1006827,-0.04080397,-0.04843941
0.07135905,-0.09650564,-0.06303522,-0.04528921,1.411372,-0.04621186,-0.1145144,-0.06557126,0.9884028,-0.139137,-0.05818982,-0.03016069,1.637059,-0.1258022,-0.1703567,-0.108669,1.037714,-0.1049726,-0.04259897,-0.09162807,0.6842605,-0.0702742,-0.04605218,-0.04080842,0.1498629,-0.02220666,-0.06231803,0.02329725,0.4043811,-0.03613492,-0.04996896,0.01311667,0.04271051,-0.03658218,-0.09176792,-0.0164816,0.01950121,-0.06047256,-0.01265708,-0.06780162,-0.02903499,-0.06055155,-0.07467411,-0.07336115,-0.02475542,-0.02349517,0.0294351,0.05204899
-0.01425026,0.0655233,-0.0845445,-0.04806573,-0.06014831,-0.0171564,-0.07221154,-0.09762649,0.03415605,0.002902184,0.1506346,-0.06004692,-0.04753686,0.04512518,0.599112,-0.05460236,-0.05669721,-0.06596027,0.4606689,0.04346038,-0.1269359,0.04448834,1.090856,0.8434447,-0.04249956,0.1197854,0.5092462,0.1151046,-0.1034787,0.07052223,1.240409,0.7099347,-0.01365001,0.1344833,0.4479799,0.1430569,-0.1232221,-0.03510721,-0.07186053,0.03043598,0.09164743,0.02405624,-0.05619094,-0.01102294,-0.06134173,-0.02595432,-0.01169456,0.008556321
0.02651395,-0.02370157,-0.113374,-0.007780624,-0.07528589,0.02177208,0.1314394,-0.05403259,-0.09513243,0.02997323,0.000265685,-0.1873967,-0.1002506,-0.01993254,0.03013934,-0.03940845,0.04679449,-0.0555231,0.6176393,-0.1530109,-0.02444928,0.08971856,1.605586,0.03871878,0.0613461,0.0516492,0.326822,0.1286079,-0.1344609,-0.03550092,0.07179617,-0.007760935,-0.1025721,-0.02775958,0.1402224,0.06915753,-0.04805562,-0.04771974,0.03169562,-0.0486074,-0.07674967,0.1158312,-0.04066659,-0.1640762,-0.03126038,-0.009779355,-0.0165411,0.01442009
-0.1256927,-0.06026522,-0.1146447,-0.05101407,-0.06150997,-0.03756137,-0.09767914,-0.09681229,-0.06672614,-0.02229215,-0.05146761,-0.1311372,-0.1153059,-0.07743018,-0.04144907,-0.1312426,-0.137993,-0.02553629,-0.09571476,-0.1010963,-0.0585957,-0.1051932,-0.02956284,-0.07937335,-0.118326,-0.1925949,-0.004280927,-0.03639591,-0.08907283,-0.09723806,-0.07442176,0.002073112,-0.05293474,-0.001444858,0.1889472,0.1120422,0.2812458,0.2546609,0.346166,0.4462141,0.4486969,0.2356782,0.1496748,0.2290482,-0.02790446,0.04813104,0.0656725,-0.009203162
-0.09817139,-0.0777966,-0.08943345,0.4893699,0.1223107,-0.01781462,-0.1929205,0.6082104,0.04312679,-0.03987746,-0.07012832,1.328007,0.1704145,-0.118575,-0.03077782,1.336762,0.6923956,-0.06121298,-0.1336669,1.018152,0.1286161,-0.03200392,-0.05948086,0.07190519,0.05843775,-0.1420485,0.04673096,0.2492902,0.317735,-0.05911191,-0.09564169,-0.09361433,-0.05949744,-0.1078954,-0.1253478,-0.05563188,-0.1135386,-0.1388675,-0.09493046,-0.03061305,-0.1194897,-0.09005482,-0.02905284,-0.03353837,-0.03315727,0.002762297,-0.005826366,0.01134368
-0.0488474,0.03651829,-0.05925027,0.176935,0.429866,0.2569545,-0.1287177,-0.02205674,0.3477891,0.2516464,-0.06261139,0.03318486,0.2034961,0.4295301,-0.03227128,-0.02041786,0.3516924,0.2037005,-0.114384,-0.0549988,0.06348763,0.06980967,-0.06570508,-0.07625221,0.05730151,-0.00244984,-0.05679932,-0.08200075,0.1731249,-0.05799307,-0.05093063,-0.03411946,-0.0640744,-0.0221406,-0.1457486,0.01062832,-0.09447213,-0.01732605,-0.04985233,-0.04474086,-0.1069548,-0.01244267,-0.04295651,-0.04605485,-0.05624872,0.04838736,0.08182341,0.004343701
-0.07091039,-0.05947401,0.06437393,-0.1161867,0.01638417,-0.01439855,-0.06655227,0.02811092,0.02808374,-0.03620277,0.1270456,-0.1393898,0.04403299,0.02055605,-0.04717746,-0.1407955,0.4036563,-0.05266963,0.01625095,-0.01785619,0.3666981,-0.1122306,-0.05027918,0.01065024,-0.09078669,0.01802404,-0.0449562,-0.01873801,-0.001472907,0.02206944,-0.07869302,-0.09516124,-0.1354405,-0.05845366,-0.07075264,-0.0899559,0.06509082,0.03522057,-0.03232367,0.07899698,0.02642592,0.007459229,-0.09327327,0.02377048,-0.04864406,-0.002081641,-0.1200901,-0.02261829
0.01731735,0.02959017,-0.06061787,0.9212087,-0.04780253,-0.02519653,0.03261691,1.322785,-0.1404705,0.08025052,0.1069317,1.21611,0.01666057,-0.006011808,0.03829483,0.9221975,-0.04827626,0.04715194,0.1192257,0.4243328,-0.0002261505,-0.007868163,0.02698421,0.20423,-0.03147196,0.1125924,0.09611049,0.0851828,0.08870153,0.01451065,0.1399116,-0.05278714,0.1496568,0.03351203,-0.001494328,0.134445,0.1008763,0.1309107,0.0581056,0.2076909,-0.007327568,-0.003793293,0.08104569,0.04338608,0.07708234,-0.01469216,-0.03091869,-0.003814782
0.04400862,1.10956,-0.02883916,-0.0323427,0.04077608,1.493831,-0.08842669,-0.035706,0.009454427,1.17604,0.02679276,-0.007235503,-0.04518106,1.164562,-0.01477228,-0.0576133,-0.05564662,0.5838106,0.001039109,-0.08500492,-0.03737615,0.6045648,0.06018033,-0.06210278,-0.1476697,0.1178459,-0.01529218,-0.07642666,-0.08582999,-0.03537996,-0.06323766,-0.1293119,0.04989298,0.02219187,-0.102507,0.1147189,0.1273427,0.01102249,-0.006662075,-0.002064358,0.00240615,0.05183611,-0.06994031,0.02833007,0.004500705,-0.04701559,0.01817697,0.0225205
-0.080487,-0.1218409,-0.06544311,-0.07287951,-0.1773141,-0.09213329,-0.1507407,0.008146813,-0.06604959,-0.05465785,-0.2052649,-0.1365168,-0.03366972,-0.04254454,0.05081432,0.03479832,-0.1173885,-0.06560594,-0.07822511,0.08237398,0.02027215,-0.1114032,-0.2058602,-0.04510683,-0.06730974,-0.1689903,0.05461296,-0.0264239,0.399639,0.5981102,0.3971328,0.9166064,0.9883808,1.269859,0.9497272,1.190369,1.295492,1.267216,1.3423,1.286633,0.9652346,0.3374181,0.4215256,0.4359263,0.04328039,-0.07600965,-0.05514463,-0.07139994
-0.09955399,-0.04052934,0.04094373,-0.03123001,-0.139387,-0.1457239,0.1503561,0.01921313,0.03842064,-0.08372332,0.5686158,-0.07534391,-0.1199365,-0.08982919,1.186891,-0.01115076,0.009881699,-0.002107485,1.38499,0.07812607,0.09140384,0.03420271,1.663369,0.01686439,-0.03735976,0.04998268,0.6264161,0.09874668,0.01838801,-0.02360194,0.2368719,0.03318236,-0.01897348,0.05867816,0.1256794,-0.009454562,-0.005412587,-0.02846477,0.05883296,0.01416667,-0.01007009,0.03104106,-0.09667625,-0.02439721,-0.02811339,0.007238769,0.0754355,0.007493848
-0.0875295,-0.01676094,-0.07358869,-0.0820158,0.05011339,-0.06932084,-0.08883554,0.007659714,-0.06376801,-0.009034165,0.04176676,-0.1062995,0.01487433,-0.07811867,-0.1278263,0.1176245,0.06582465,-0.03337193,0.02811689,0.6503605,0.1279037,-0.2116386,-0.1532971,0.3282761,0.177697,-0.1167177,-0.1992271,-0.1023208,0.06980576,-0.1520401,-0.08257277,0.03957295,0.009196688,0.1599049,-0.02382595,-0.02558637,-0.009115716,0.02704751,-0.007820046,-0.01011324,0.02244843,-0.03676671,0.03945426,0.04941708,-0.02821927,0.0393694,0.05497782,0.03152275
-0.05501084,-0.05414411,0.4218616,-0.04357333,-0.08663291,0.2564299,1.045994,-0.144172,-0.05659686,-0.03959285,0.0461958,-0.04995973,-0.08077651,0.04230975,-0.02052294,0.08868477,-0.07199131,-0.08190602,-0.1574124,-0.09105915,-0.04040461,-0.1041908,-0.006233401,-0.09004651,-0.09910037,-0.1163945,-0.0818545,-0.09318167,-0.002147436,0.03943741,-0.0980658,-0.05541649,-0.1864171,0.02003844,-0.09400477,0.02841943,-0.02883955,-0.01211595,-0.1233076,-0.002488509,-0.06006961,0.0545711,-0.09108426,-0.05674187,-0.03460545,0.04089242,-0.01038736,0.0005180359
-0.008230396,-0.01478468,0.1190267,0.2955053,-0.05458156,-0.05967479,-0.04978003,0.2319981,-0.0728728,-0.07779863,-0.1603583,0.07085739,-0.1060592,-0.08720441,-0.110467,-0.1049529,-0.107304,-0.08310284,-0.07863468,-0.1591208,-0.05381992,-0.08196381,-0.05314368,-0.07929289,-0.08938331,-0.08979325,-0.02125128,-0.05643795,-0.1552238,-0.02314059,-0.07038598,-0.1631783,0.06914828,-0.01946924,-0.1905136,-0.0020834,0.07822664,0.1066293,0.06355806,-0.02325199,0.03177837,0.04877063,-0.03052858,0.001323994,0.03790335,0.03544281,0.0001843683,0.002429063
