-0.03780719,0.1735141,-0.004181264,-0.08524437,0.01086898,0.7479596,0.004549942,-0.03497981,0.03694027,0.52045,0.08085885,-0.01467136,-0.03863392,0.5410725,-0.009582589,-0.09152694,0.01866979,0.4717186,-0.03110644,0.03360987,0.01966016,-0.006764968,-0.01807225,-0.03117971,0.04732958,0.01977197,-0.01969019,-0.04988703,0.02014094,0.002823938,0.03111003,0.007912414,-0.04963061,-0.07374081,-0.07651673,-0.004230416,-0.08842903,-0.002484801,-0.03244032,-0.03265139,-0.08042811,-0.02196718,0.0818585,-0.01649628,-0.001023331,0.05997663,-0.0005350619,-0.009108702
0.02209157,-0.0683063,-0.02139214,-0.04000691,0.5159199,-0.008155372,0.003643333,-0.11486,0.5595835,0.03363722,-0.01020366,-0.01175761,0.5310123,-0.05059168,-0.01468632,-0.1060847,0.1957879,-0.05590943,-0.1333046,-0.01519255,0.05170845,-0.06754009,-0.02036091,-0.09318955,0.03762371,-0.04275141,-0.0842549,0.001972019,0.1176315,-0.03841323,-0.09274642,0.01109548,-0.0294792,0.02344986,0.01674861,0.005368383,0.07693717,0.01284188,-0.04436935,0.02173823,-0.07731007,0.02888618,-0.03919144,-0.02987006,-0.05099018,-0.08658312,-0.08901534,-0.03820425
-0.01755103,0.04970735,0.0195211,0.06362224,-0.0715558,-0.03162432,0.01138585,0.01346365,0.04840312,-0.04102395,0.02325166,-0.07232006,-0.01349226,0.04426716,0.2277239,-0.01994,0.009753767,-0.1008038,0.06808459,-0.02937697,-0.1104714,-0.01643188,0.323993,0.06069411,-0.03283145,0.05391903,0.03064309,-0.1314588,-0.002412848,0.06048847,0.1815497,-0.009626287,-0.06505406,-0.03542937,0.07715855,-0.003017776,-0.01489113,-0.06724529,-0.02830061,-0.02089778,-0.08477037,0.007497357,-0.02067209,0.03311641,-0.02148926,-0.04701413,-0.0001788672,0.02938274
0.05268046,-0.1121868,0.02546754,-0.02226119,-0.09902848,0.03402181,-0.02689523,-0.01673849,0.01463892,0.01634114,-0.1159479,-0.01498235,-0.06941681,-0.06523369,-0.09227081,0.02258286,0.01041941,-0.07202741,0.1976561,0.04477002,-0.0266951,-0.06240148,0.3024401,0.01674025,-0.002787355,-0.01235116,0.0783772,-0.03447403,-0.04337306,0.02511111,-0.1236819,0.007860522,0.01800426,-0.03273388,-0.03167155,-0.05645416,-0.001183292,0.01482756,-0.1205971,-0.03677278,-0.0003314704,0.004661237,0.05192266,0.08664016,0.1057477,-0.07645889,0.05627396,-0.05031038
-0.08246432,-0.003024661,-0.01767786,-0.02708593,-0.01181372,0.02325978,-0.06630454,-0.05542635,-0.08366792,-0.05334424,0.04501539,-0.08399379,-0.09450358,-0.055959,-0.0540325,-0.01106796,0.01091795,0.03011763,-0.06731391,-0.03016812,-0.02915358,0.007080197,0.06183595,-0.1853023,-0.07011606,-0.004735164,-0.03563175,-0.1007486,-0.04189476,-0.0006158514,-0.05811656,0.1298977,0.02303283,0.01217357,0.2120505,0.2968088,0.2163771,0.2304084,0.08891409,0.1599616,0.2790931,0.1659026,0.02056568,0.1748762,0.002519644,0.02860632,-0.008710051,-0.06608784
-0.00797475,-0.09417555,-0.0296084,0.1826734,0.01207181,-0.04805345,0.03345089,0.05583634,0.02538399,-0.02224083,-0.06865979,0.52303,0.03447455,0.01123723,-0.1268767,0.6219993,0.2658235,-0.08357251,-0.01429485,0.4236112,0.1416399,-0.0297061,-0.08693713,-0.01212989,0.1739725,-0.01290726,-0.003540321,0.09128193,0.05696379,-0.01860134,-0.05419888,-0.01353407,-0.091042,0.04011322,0.009077862,-0.0135901,0.06906553,-0.03510274,0.03244068,0.01773992,-0.02500269,-0.05041916,-0.007286711,0.0004733898,0.03431117,0.04028181,0.003653565,0.06398775
-0.02738019,0.04053833,-0.04925127,-0.06342839,0.1175309,0.1961862,-0.038869,-0.05391362,0.163374,0.05886331,-0.08462308,-0.01789778,0.06174343,-0.005323362,0.01799808,0.007620712,0.05787451,0.07168231,0.002577975,-0.03361215,0.004936413,-0.0043999,-0.06076733,-0.02684721,-0.05809746,-0.0500299,-0.08207458,-0.01494052,-0.01150638,-0.03973292,0.01173026,0.008650981,0.009717328,0.0388413,-0.05471847,-0.0618205,-0.04232522,0.01931362,-0.05201815,-0.02461928,-0.1136457,-0.005550235,0.03344478,-0.1084481,-0.04716352,0.02433688,0.05585287,-0.02232883
0.05937213,0.0642812,0.001263807,0.08456387,0.02869096,-0.04425343,0.02562638,0.01600923,0.003724171,0.02447464,-0.009226343,-4.726946e-05,-0.04575217,-0.02310008,-0.01724241,-0.05989565,0.2001658,-0.02115499,0.02089073,-0.08025117,0.0846869,-0.04941464,0.05755984,-0.05009235,-0.05618343,-0.06134949,0.009785308,-0.004113641,-0.01712185,0.02094059,-0.02579138,-0.05776123,0.02496467,0.002492959,0.01885399,-0.1166053,-0.005446487,0.001241168,-0.04854839,0.01149963,0.03010411,-0.09187464,0.04917194,0.02611097,-0.004451657,0.0462491,0.05775167,0.02974088
0.01419939,-0.07132343,-0.02059791,0.2245338,-0.1126821,0.06884506,0.10788,0.4309597,-0.07213452,0.01424113,0.076497,0.2676233,0.05467212,-0.01921506,0.03474819,0.4251074,-0.01014671,0.01803637,0.04659224,0.1720529,-0.04136521,0.0346044,-0.06057353,0.05227239,0.03696387,0.1075487,-0.01168943,0.0277799,-0.08434743,-0.02010941,0.07222602,-0.0007413671,-0.002396956,0.09577432,0.05779447,0.06194202,0.07438507,0.06322166,0.01806951,0.07979943,-0.02424797,0.120958,0.06263814,0.02947529,-0.0488122,-0.07742029,0.0137627,0.01939869
0.03577443,0.4364444,0.02549426,-0.1018637,-0.09485571,1.099367,-0.01021036,0.01681521,-0.06228056,0.4382863,0.04989664,-0.07296753,-0.03497752,0.3752558,0.02509922,0.05752818,-0.02778497,0.2558762,-0.0501559,-0.1003016,-0.0720441,0.3642313,0.007388468,-0.04377076,-0.01738248,0.04856054,0.04842196,0.05983637,0.03675035,-0.09522982,-0.08022837,-0.07085474,-0.02291937,0.07271635,-0.01737924,0.006910878,0.1029814,-0.01597766,-0.008290866,-0.08977866,-0.03413842,-0.03836285,0.0004020721,0.07367314,-0.03539323,0.006804198,-0.056957,0.009677871
