0.00637392,-0.06557819,0.117539,0.06190683,-0.04290237,-0.01313191,-0.1258569,-0.05288989,0.04519365,-0.02975618,-0.0562772,0.06826723,-0.002966541,-0.02529551,0.0967738,-0.03387126,-0.04351937,-0.100609,0.2775853,-0.1169548,0.009765825,0.05819299,0.1250593,0.0113959,-0.02533287,-0.01054228,0.08330404,0.01226353,-0.08338956,-0.06188127,-0.01252656,-0.05510092,0.02661869,0.01356125,0.03114663,0.03968254,-0.05954394,0.01619364,-0.0359127,-0.05529303,-0.05397886,-0.08337155,-0.0889722,-0.07283464,0.05149767,0.02209368,0.1329037,-0.009307731
-0.04864202,-0.07914643,-0.04294526,-0.04835618,-0.009612683,0.002443492,-0.05190691,-0.008174067,-0.06196187,0.03059689,0.0271118,1.969337e-05,-0.003818691,-0.03126948,0.007806668,0.03175661,0.1805537,0.09960016,0.1857721,0.09540159,0.08931839,0.07403832,0.1286531,0.2865139,0.3094118,0.2855715,0.2234741,0.08793802,0.09891705,0.112667,0.1823116,0.3074473,0.2182785,0.2145606,0.2232623,0.1926886,0.1878871,0.2765034,0.2064312,0.2991311,0.1478259,0.1153527,0.1298963,0.05567519,-0.01711488,0.03278368,-0.009741877,-0.01451554
-0.01770039,0.04096207,0.01755895,-0.07233794,0.04622216,-0.1098511,-0.09584691,-0.04023584,-0.06738319,-0.04537558,-0.004876846,-0.005061001,-0.01935979,-0.03366222,-0.01899837,-0.04410038,0.001157114,-0.02260928,0.121489,-0.03289025,-0.0340803,-0.02515081,0.05390234,0.1186106,-0.01213369,-0.0260506,0.05185909,0.02453035,-0.03276846,-0.0115187,0.04747145,0.08342279,-0.01534429,-0.02227503,0.155851,0.2046555,0.05541343,0.1478767,0.1561995,0.1605371,0.1125331,0.04518258,0.166626,0.09245511,-4.588188e-05,0.009829315,0.03110314,-0.03029532
0.08587359,-0.1155678,-0.09849066,-0.08869521,0.04102345,-0.009653494,-0.04043086,0.1772102,0.4699504,0.09628722,-0.05592328,0.3433664,0.3861111,0.4183091,0.02869338,0.349137,0.4412727,0.464464,-0.03959943,-0.02422811,0.3297929,0.6384985,0.09231005,0.1730081,0.650269,0.6037285,0.02388147,-0.0263634,0.2660967,0.13217,0.02651866,-0.000204958,0.006204049,0.03493551,-0.1661465,-0.1471612,-0.1431964,-0.1572494,-0.08293076,-0.06712194,-0.08544432,-0.07840263,-0.08076566,-0.02752551,-0.06087153,-0.1170318,-0.07334324,-0.03581954
0.04567717,-0.0539202,0.08260538,0.03946342,-0.08749264,0.007702246,-0.08017626,0.1475433,-0.001564714,0.03360093,-0.00311737,0.4210761,0.01722215,0.3311231,0.05856737,0.3620785,-0.0618593,0.1504006,-0.07196178,0.07109112,0.07614567,0.05386374,0.06937148,-0.1020249,0.0447097,-0.06520823,-0.007397206,-0.06550392,-0.01196369,0.05452932,-0.06565352,-0.004964677,0.05507581,-0.048577,-0.05338782,-0.06852798,-0.1077546,-0.05232138,-0.1601201,0.01103237,-0.04095343,-0.03530964,-0.07783344,-0.04534532,-0.01297128,0.01986011,-0.00327902,0.03238628
0.03225958,-0.003330477,0.06243511,-0.001348602,0.029091,0.05872003,0.05404865,0.01678617,0.04773401,-0.03030659,0.0991053,0.03471125,-0.04088352,0.01930295,0.06576671,0.1462611,0.0620981,0.07284321,0.08427846,0.2106085,0.03519981,0.1272538,0.1575572,0.2846154,0.2036803,0.2076996,0.1665619,0.09541603,0.1026762,0.05488161,0.06420145,0.1480329,0.1256365,0.08953426,-0.03184061,-0.01229444,0.05861325,0.02864604,-0.05760122,-0.05996611,0.0341713,0.02997249,0.02272554,-0.03063554,-0.008544986,-0.03806584,0.02298968,-0.02754207
-0.04414862,-0.05171714,0.001556618,-0.120312,-0.07974307,-0.03664606,-0.0924115,-0.06290434,-0.0839728,-0.03115226,0.06051581,-0.09236977,-0.03421051,0.08844044,-0.01332185,-0.002250007,0.1964313,0.3959818,0.1951847,0.005164052,0.3441887,0.352953,0.177851,0.217138,0.3332468,0.4413545,0.2517476,0.07967291,0.4101853,0.3720179,0.1131402,0.3514762,0.4351198,0.2442845,0.07690976,0.1759153,0.2734431,0.177339,0.1203842,0.1930323,0.09313998,0.05347389,0.174693,0.04550756,0.07971585,-0.02412581,0.0253312,0.002821306
0.06028935,0.1659091,0.09405528,0.04349264,0.1798,0.03366329,-0.01351221,-0.03747942,0.0001207028,0.09057121,0.06640881,0.01609264,-0.004636175,-0.007488572,0.0290612,-0.004988584,-0.01918716,-0.03259111,0.04528231,-0.07077524,-0.02823645,0.0420459,0.1027262,0.2150721,0.1796643,0.1293394,0.0885679,-0.01306347,-0.0002285331,0.0414627,0.1359546,0.2292813,0.1321808,0.1709496,0.1770562,0.1580133,0.1321197,0.1882533,0.1419189,0.3336613,0.08913693,0.05678169,0.09666722,0.02058541,-0.08774401,0.02070974,0.03784696,0.01808668
-0.006219019,-0.09381925,-0.05615105,-0.004217596,-0.03429838,0.01573604,-0.0605117,0.1407024,-0.07406819,0.01432151,-0.01263798,0.1902753,0.2166942,0.3248683,-0.1749889,0.04676212,0.146616,0.2603996,-0.08062354,0.006302215,0.2595353,0.2288888,-0.04971122,-0.0001210861,0.1138063,0.09927794,-0.06141214,-0.06428616,0.2561513,0.05483726,-0.0719126,-0.05724286,0.01883056,-0.004633544,-0.03708177,-0.04214498,0.04252246,-0.04414301,-0.1131539,-0.06591021,-0.1185029,-0.03796818,-0.09393679,-0.007532565,0.03846895,0.07126383,0.01353911,0.0517306
0.02211403,0.1597058,0.1969369,0.1122482,-0.02564344,-0.01325204,0.1403385,0.104213,0.3164218,0.07039649,0.03813588,0.08697821,0.09199004,-0.09369192,-0.01980589,0.06710263,0.4827099,-0.02087394,-0.02752077,0.1152224,0.2789944,0.09670296,0.09223916,0.3855305,0.4145002,0.38227,0.2400823,0.1104246,0.1667926,0.2510807,0.4199791,0.4074185,0.2417012,0.2564064,0.2479469,0.56267,0.4460431,0.3534181,0.3705354,0.4118679,0.2706481,0.1140247,0.1690885,0.06211253,-0.08475696,0.0675794,0.01138231,0.003937766
