0.01283859,0.5274085,0.05437656,-0.0342324,-0.009112583,0.3084792,0.2161995,-0.01263153,0.01414161,0.1855771,0.001504435,-0.06323454,0.05427175,0.02998639,-0.05845557,-0.01178183,0.0166299,-0.003236727,0.05558157,0.0187585,0.008675802,0.09091944,-0.0564619,-0.06711444,-0.04044396,0.03477812,0.02653125,0.008814281,-0.03357437,-0.004478309,-0.1130008,-0.07432751,-0.03093285,0.06895743,-0.07659303,-0.1143627,0.1412944,0.009660985,-0.04567304,0.02747468,-0.01365126,0.004405423,0.01345791,0.04735273,-0.04470365,0.04136283,0.01226446,-0.04766963
-0.05323428,-0.1088262,-0.07519967,-0.07632419,-0.1235417,-0.07627181,0.02079682,-0.01535922,-0.04022755,0.003488687,-0.08735033,-0.08157929,-0.1024061,-0.138021,-0.03383283,0.04363258,-0.07223385,-0.05682863,-0.07846025,-0.05031657,0.08058154,-0.07559376,-0.128567,0.005834696,0.0130784,0.2081217,-0.07774331,0.002453099,0.9638036,0.4551636,0.07489704,0.02598391,0.9710428,0.3982828,-0.03464166,0.003935841,1.076954,0.1326247,0.1101958,0.06196392,0.0869199,0.02394076,0.05231635,0.06249701,0.006002547,0.05097705,0.01207975,0.01828165
0.02295629,-0.08067413,-0.01547022,0.002051108,-0.06124096,0.02186758,-0.05205793,-0.09838554,-0.04193264,-0.1127355,-0.05034802,-0.1481297,-0.1158777,-0.07435052,-0.1205338,-0.1139742,-0.07581726,-0.07137105,0.004759154,-0.09586878,-0.1231585,-0.09713916,-0.07761112,-0.135965,-0.0489451,-0.1369843,-0.1194873,-0.01617208,-0.08733149,-0.008341712,-0.03301451,0.01681232,-0.06492363,-0.06106825,-0.006506176,0.1666156,-0.1037859,0.03313805,-0.01127723,-0.02116265,0.08366387,-0.106097,-0.05255897,-0.02036742,-0.0543466,0.005684672,0.007837909,-0.01786464
-0.00656896,-0.07676483,-0.03214264,-0.08742423,-0.04412977,0.01237127,-0.02725942,-0.09055611,-0.02004401,-0.04311605,-0.05712635,0.02240021,-0.1044822,-0.08579423,-0.04591081,0.06221917,-0.04533525,-0.06330924,0.1502503,0.1346623,-0.0103222,-0.01267151,0.04606415,-0.00594107,-0.1149603,0.04161851,0.5019767,0.166659,-0.03988989,-0.004166787,0.04994639,0.0008444249,-0.01319108,0.01559192,-0.01096324,0.07722926,0.03127505,-0.001141494,-0.1150033,0.002368969,-0.04536651,0.06726901,-0.01157524,-0.05271297,-0.01165217,0.05301529,-0.004047014,0.06194384
0.01869685,-0.0386926,-0.0930097,-0.03260924,0.1848528,-0.04006052,-0.03795665,0.2554196,1.003549,-0.02060912,-0.05456008,0.4994697,1.42893,0.0002608717,0.07352391,1.198097,1.225112,0.06442387,0.3017291,0.6088772,0.486534,0.1247918,0.06674863,0.3398276,0.3873615,0.07620449,0.1041925,0.07259287,0.4522701,-0.01552772,-0.03319836,-0.05060105,-0.05326718,0.02590247,-0.08295546,-0.08053346,-0.09888561,-0.04699595,-0.05121972,-0.01453518,0.05711069,0.05133752,-0.03918868,0.01582601,0.05052128,-0.001625065,-0.03277408,-0.03205117
-0.002706703,-0.03191298,0.3217278,-0.01787305,-0.04138169,-0.06866697,-0.02214184,-0.01710739,-0.08526371,-0.04884408,-0.05352948,-0.08056901,0.03169247,0.004680318,-0.05676161,0.008972856,-0.1188829,-0.05502757,-0.09276984,-0.060933,-0.05849435,0.04985227,-0.08302467,-0.0700445,-0.04681758,-0.04850024,-0.06710898,-0.05960852,-0.07527556,-0.01255389,-0.04294947,-0.02678331,0.005814379,-0.01541718,0.01836198,-0.1351253,-0.0942279,-0.06429558,-0.04496266,-0.08698266,-0.03128421,0.2409116,-0.05728642,0.04642538,-0.01227154,0.006218983,0.02436003,-0.03957141
-0.06796508,-0.02267381,-0.1728607,-0.1367642,0.001787439,-0.04414652,0.1431041,-0.025701,0.0443849,-0.1296732,-0.03943401,-0.1090675,-0.08029877,-0.08148028,-0.05605067,-0.05929564,0.03208586,-0.09987284,-0.05860026,-0.128533,-0.07307058,-0.08313614,-0.1566401,-0.1120955,-0.06562265,-0.1241555,-0.002538629,-0.09793222,-0.09056596,-0.07819054,-0.151345,-0.0006960817,-0.01841629,-0.1156989,-0.004438102,-0.1121502,-0.02858538,0.02036918,-0.01449309,-0.07536831,-0.02446951,0.02570627,0.006439868,-0.0600923,0.015086,0.01304666,0.01930733,-0.008143907
-0.04811767,0.0139085,-0.04723231,-0.1173629,-0.04873968,-0.003382155,-0.1040202,-0.07708432,-0.07262891,-0.0442815,0.05742031,-0.1071807,-0.06432138,-0.03489696,-0.03979265,-0.06495396,0.00357725,-0.07406396,-0.03397303,-0.02593545,0.09678175,0.01072154,-0.01523684,0.1512108,0.4835287,0.8221332,0.1938517,-0.06683495,0.04282845,0.003907613,-0.07899325,0.2842506,0.2591827,0.01040475,-0.02886239,-0.06224924,0.001221107,-0.09189583,-0.04851877,-0.0254862,0.05699446,0.0334205,0.08601125,0.05892871,0.028123,-0.01538314,0.01640438,0.0291748
-0.03486928,-0.04376964,-0.009835924,-0.07515377,-0.06397121,0.03274739,0.2339119,0.02086379,0.01660514,0.1830934,0.2772917,0.03167775,-0.001221281,0.225807,0.08450357,0.1357852,0.2055056,0.3182187,0.2874026,0.5325264,0.2396263,0.005175959,0.02335532,0.1810149,0.1866162,0.0277423,0.2061062,0.241395,0.09560968,0.04364567,0.1287099,0.0216539,-0.002966137,-0.09462959,-0.0350482,-0.01800029,-0.06900606,-0.01105196,-0.01490874,-0.07489192,-0.09146737,0.002669391,0.03629793,-0.07903562,0.02683781,-0.03309231,-0.06691878,0.01080587
0.03836189,0.05569897,-0.03276091,-0.03262872,-0.05317578,0.03594727,-0.04399438,-0.004495062,0.008193488,-0.01787758,-0.07376361,-0.00656579,0.03874354,-0.005438799,0.009473025,0.0363974,-0.05175549,-0.04310306,-0.06828306,-0.01286914,-0.008420383,-0.01504513,0.01900838,0.4355943,0.3575974,0.1724119,0.0009289831,-0.001243124,-0.04500465,-0.06507795,0.04573929,0.05691723,0.2143592,-0.003336972,0.04872376,0.05014877,-0.01900802,-0.02054043,-0.05837808,0.04137001,0.0572732,-0.07450546,-0.06294642,-0.03305528,0.002515293,-0.01256355,0.01511462,-0.01433234
