startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.0002,0.0003,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0211,0.0212,0,0,0,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0214,0.0214,0,1,1,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0215,0.0215,0,2,2,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0216,0.0216,0,3,3,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0218,0.0218,0,4,4,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0218,0.0218,0,5,5,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0219,0.0219,0,6,6,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.022,0.022,0,7,7,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0221,0.0222,0,8,8,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0222,0.0223,0,9,9,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0223,0.0223,0,10,10,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0224,0.0225,0,11,11,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0225,0.0225,0,12,12,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0225,0.0226,0,13,13,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0227,0.0227,0,14,14,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
